third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.272727273,0.307692308,25.68333333,23,20,0,347,332,31,61,91,100,2,4,1,438,432,0,Win,LAC,CLE,Win
0.41176470600000004,0.28571428600000004,34.15,19,16,1,338,189,65,70,20,132,5,4,0,358,321,0,Loss,DET,MIN,Win
0.333333333,0.647058824,27.06666667,15,31,1,202,337,62,61,65,101,8,0,0,267,438,0,Loss,TEN,NEP,Loss
0.375,0.28571428600000004,36.76666667,19,11,1,108,71,25,68,244,78,2,7,2,352,149,1,Win,LAR,SEA,Win
0.2,0.470588235,25.58333333,11,24,1,138,234,60,49,40,157,2,3,0,178,391,3,Loss,BUF,ATL,Loss
0.4,0.529411765,21.16666667,15,27,0,237,379,10,49,100,45,1,2,1,337,424,2,Win,NYG,DAL,Win
0.384615385,0.333333333,33.36666667,24,13,0,253,157,65,66,151,66,2,3,2,404,223,2,Win,SEA,TEN,Win
0.428571429,0.384615385,35.8,23,17,0,220,203,25,71,103,93,1,2,0,323,296,0,Win,BAL,IND,Win
0.35714285700000004,0.46666666700000003,24.0,18,24,0,218,226,30,68,92,271,2,0,0,310,497,2,Loss,NOS,CAR,Loss
0.25,0.35714285700000004,25.06666667,14,20,0,275,178,30,54,32,225,1,3,0,307,403,0,Win,WAS,SEA,Loss
0.23076923100000002,0.3125,31.4,22,15,1,218,143,88,67,89,72,4,5,3,307,215,0,Win,DEN,TBB,Win
0.2,0.23076923100000002,31.91666667,15,15,0,219,145,25,72,29,152,4,1,1,248,297,3,Loss,ARI,CHI,Loss
0.384615385,0.35714285700000004,27.4,14,21,0,113,296,118,56,160,75,1,4,2,273,371,2,Loss,TBB,NOS,Loss
0.35714285700000004,0.1,35.08333333,21,12,1,230,43,82,69,126,166,7,3,2,356,209,2,Loss,ARI,MIN,Loss
0.46153846200000004,0.545454545,31.98333333,22,23,0,296,317,30,66,97,72,2,3,3,393,389,0,Win,ARI,MIN,Win
0.333333333,0.263157895,27.6,12,19,0,139,314,30,58,149,76,1,1,1,288,390,1,Win,BUF,DET,Win
0.384615385,0.428571429,28.08333333,16,22,0,171,167,80,60,149,132,6,3,2,320,299,1,Loss,PHI,GBP,Loss
0.333333333,0.5,30.5,18,25,1,152,210,53,67,131,161,3,3,2,283,371,1,Loss,CAR,SEA,Loss
0.41666666700000005,0.4375,27.46666667,22,24,1,301,289,72,64,116,120,2,3,0,417,409,1,Loss,NEP,IND,Win
0.529411765,0.428571429,34.61666667,22,23,1,246,279,95,72,122,127,2,0,2,368,406,1,Win,BAL,PIT,Loss
0.538461538,0.5,28.33333333,18,15,0,179,217,30,60,154,104,0,3,5,333,321,1,Win,NYJ,CLE,Win
0.6,0.363636364,32.41666667,26,16,0,267,177,10,62,197,98,0,2,2,464,275,1,Win,NEP,JAX,Win
0.375,0.3,27.21666667,29,20,0,354,225,40,63,95,226,1,4,0,449,451,4,Loss,CHI,GBP,Loss
0.307692308,0.333333333,26.0,16,25,0,89,260,75,61,208,88,4,5,5,297,348,1,Win,BUF,ARI,Win
0.307692308,0.35714285700000004,26.68333333,16,18,0,236,138,32,58,49,169,4,2,1,285,307,3,Loss,WAS,DAL,Loss
0.333333333,0.46666666700000003,28.26666667,17,18,0,209,282,82,57,88,76,3,4,1,297,358,2,Loss,PHI,DAL,Loss
0.375,0.1875,36.26666667,20,10,1,251,272,64,74,133,22,2,6,0,384,294,2,Win,BAL,MIA,Win
0.538461538,0.333333333,29.51666667,22,19,0,296,253,12,64,100,154,1,2,2,396,407,4,Win,ARI,TBB,Loss
0.181818182,0.5625,29.28333333,20,19,0,238,227,44,59,73,101,5,1,0,311,328,1,Loss,LAC,DEN,Loss
0.588235294,0.647058824,28.41666667,19,25,0,291,346,35,65,97,56,2,2,0,388,402,1,Loss,NYG,ATL,Loss
0.35714285700000004,0.538461538,31.25,20,26,1,291,295,62,71,71,112,2,0,3,362,407,2,Loss,JAX,DEN,Loss
0.222222222,0.333333333,26.98333333,17,20,1,260,268,73,57,141,156,2,0,1,401,424,3,Loss,SEA,JAX,Loss
0.533333333,0.5,30.91666667,22,22,1,325,213,85,70,60,78,0,2,1,385,291,1,Loss,DET,ATL,Win
0.375,0.307692308,30.4,24,18,0,270,166,72,76,158,81,1,3,3,428,247,4,Win,PHI,NYG,Win
0.4,0.083333333,34.26666667,21,15,0,179,166,59,70,162,82,4,4,2,341,248,2,Win,CIN,NEP,Win
0.25,0.41666666700000005,28.85,14,21,0,169,414,48,53,141,55,1,1,3,310,469,0,Win,PIT,ARI,Win
0.352941176,0.615384615,26.76666667,17,24,0,182,318,46,64,43,100,4,2,0,225,418,3,Loss,CLE,PIT,Loss
0.307692308,0.5625,23.78333333,14,21,1,241,253,10,56,60,173,3,1,1,301,426,0,Loss,KCC,JAX,Loss
0.6315789470000001,0.307692308,45.38333333,28,19,1,220,255,107,83,206,74,5,2,2,426,329,1,Win,PIT,BUF,Win
0.2,0.533333333,32.33333333,21,19,1,204,171,100,60,126,122,2,0,1,330,293,2,Loss,DAL,OAK,Win
0.615384615,0.5,27.66666667,24,20,0,254,236,36,61,84,82,0,1,0,338,318,1,Win,ARI,SFO,Win
0.454545455,0.4375,30.51666667,25,16,1,337,235,25,62,92,128,0,1,1,429,363,1,Win,NYG,MIA,Win
0.181818182,0.571428571,21.66666667,18,23,1,258,153,91,57,46,209,2,1,0,304,362,1,Loss,OAK,MIA,Loss
0.3125,0.2,39.05,20,15,1,154,96,64,73,142,318,1,2,6,296,414,2,Win,BUF,NYJ,Win
0.5,0.529411765,29.53333333,30,25,0,319,429,43,66,102,45,0,2,0,421,474,2,Loss,GBP,NOS,Win
0.454545455,0.533333333,33.01666667,21,19,0,261,140,59,62,131,157,2,4,1,392,297,0,Win,CAR,NYJ,Win
0.363636364,0.272727273,34.35,21,17,1,165,196,38,62,216,110,2,3,0,381,306,3,Loss,JAX,BUF,Win
0.26666666699999997,0.333333333,32.43333333,20,26,1,193,308,41,69,129,122,4,3,0,322,430,2,Loss,CIN,BAL,Loss
0.5,0.5,32.08333333,22,21,1,229,265,43,65,132,140,4,3,2,361,405,1,Loss,MIN,CAR,Win
0.0,0.5,27.85,13,19,1,188,283,60,52,58,94,1,2,1,246,377,1,Loss,SFO,MIN,Loss
0.46666666700000003,0.375,30.7,25,17,0,342,186,45,71,55,114,1,2,5,397,300,2,Win,SEA,DET,Win
0.26666666699999997,0.41176470600000004,29.61666667,17,17,0,202,155,72,68,83,139,2,4,0,285,294,1,Loss,CLE,CIN,Loss
0.5,0.41666666700000005,27.71666667,21,27,0,222,249,45,54,180,96,1,4,0,402,345,1,Win,DAL,CIN,Win
0.5,0.333333333,29.5,25,18,0,210,152,20,64,161,131,3,3,1,371,283,2,Win,SEA,CAR,Win
0.3125,0.25,31.6,21,13,0,222,245,29,76,75,73,6,1,1,297,318,1,Loss,ATL,TBB,Win
0.6,0.384615385,35.48333333,28,17,1,334,191,56,73,124,64,3,2,1,458,255,0,Win,DEN,OAK,Win
0.4,0.333333333,28.5,22,19,1,305,279,58,70,88,84,1,0,0,393,363,3,Loss,WAS,NYG,Loss
0.571428571,0.272727273,36.11666667,28,10,0,309,128,25,74,132,50,0,4,4,441,178,0,Win,MIA,LAC,Win
0.615384615,0.4375,33.81666667,25,20,0,481,329,77,65,90,49,3,1,2,571,378,1,Win,ATL,CAR,Win
0.588235294,0.46666666700000003,32.16666667,23,16,0,247,92,49,73,80,181,2,1,0,327,273,2,Loss,JAX,HOU,Loss
0.181818182,0.4375,28.23333333,18,18,1,130,282,20,57,187,104,1,1,2,317,386,0,Win,TEN,BUF,Win
0.5,0.6,26.75,22,24,0,289,209,53,55,84,201,2,1,0,373,410,1,Loss,TBB,ATL,Loss
0.454545455,0.454545455,30.78333333,24,17,0,292,219,79,65,122,155,0,3,2,414,374,0,Win,NYG,BUF,Win
0.533333333,0.625,29.01666667,17,22,0,242,302,59,59,145,80,3,0,2,387,382,2,Loss,CLE,BAL,Loss
0.384615385,0.454545455,31.25,24,21,1,278,301,108,71,99,82,4,2,2,377,383,1,Loss,CIN,ARI,Loss
0.5625,0.181818182,36.65,24,13,0,210,182,40,71,177,49,3,3,0,387,231,0,Win,SEA,DET,Win
0.5625,0.41666666700000005,35.95,26,13,1,131,144,8,71,316,119,1,3,4,447,263,0,Win,NYJ,OAK,Win
0.46666666700000003,0.26666666699999997,31.21666667,15,16,0,185,76,65,58,185,133,3,5,0,370,209,0,Win,PIT,JAX,Win
0.533333333,0.25,34.91666667,22,19,1,323,205,94,69,84,44,1,2,2,407,249,2,Win,OAK,TEN,Win
0.307692308,0.384615385,33.11666667,25,15,1,343,326,15,75,77,65,0,3,0,420,391,2,Loss,BAL,SFO,Loss
0.2,0.538461538,20.86666667,9,24,0,107,257,36,45,97,182,2,1,3,204,439,2,Loss,BUF,HOU,Loss
0.333333333,0.333333333,33.18333333,19,12,0,179,132,36,69,152,107,1,4,2,331,239,1,Win,IND,HOU,Win
0.454545455,0.384615385,25.66666667,15,22,0,99,156,15,54,104,224,2,5,1,203,380,2,Win,WAS,SEA,Loss
0.083333333,0.41176470600000004,19.9,7,21,1,109,182,60,46,10,203,4,0,1,119,385,1,Loss,KCC,OAK,Loss
0.181818182,0.5,18.61666667,10,32,0,129,184,56,45,69,298,2,0,1,198,482,1,Loss,BUF,NOS,Loss
0.428571429,0.571428571,27.75,13,21,1,91,180,85,53,119,142,1,2,1,210,322,1,Loss,CIN,MIN,Loss
0.23076923100000002,0.27777777800000003,24.35,9,23,0,142,146,40,49,47,206,2,4,1,189,352,0,Win,CIN,BAL,Win
0.5,0.46666666700000003,28.95,28,33,0,382,319,135,65,121,77,0,2,0,503,396,1,Loss,BAL,NEP,Win
0.583333333,0.454545455,26.5,19,25,1,230,212,53,52,105,186,2,2,1,335,398,1,Loss,TBB,MIN,Win
0.5,0.272727273,28.91666667,23,32,0,460,303,126,71,63,103,1,2,2,523,406,1,Win,NOS,CAR,Win
0.333333333,0.625,26.08333333,22,28,0,378,257,55,63,63,273,2,1,1,441,530,1,Loss,NOS,CAR,Loss
0.3,0.533333333,21.35,18,22,0,265,117,19,51,21,251,4,1,1,286,368,2,Loss,LAC,OAK,Loss
0.352941176,0.214285714,39.88333333,29,15,0,325,91,86,88,151,179,4,5,2,476,270,3,Win,HOU,SEA,Loss
0.533333333,0.333333333,36.6,21,16,0,265,129,107,62,66,90,3,2,1,331,219,0,Win,PIT,NYJ,Win
0.35714285700000004,0.5,28.98333333,16,25,0,264,228,30,61,20,162,2,1,0,284,390,2,Loss,TEN,NEP,Loss
0.46153846200000004,0.2,35.25,22,13,1,191,114,119,69,158,68,4,2,1,349,182,2,Win,PIT,NYG,Win
0.1875,0.375,23.73333333,10,20,0,272,251,65,57,22,133,6,2,2,294,384,0,Loss,MIA,BAL,Loss
0.41666666700000005,0.181818182,28.36666667,22,20,1,300,146,72,65,85,207,2,0,2,385,353,4,Loss,DEN,CIN,Loss
0.46666666700000003,0.333333333,30.95,24,26,1,387,281,97,67,104,114,1,3,2,491,395,0,Loss,LAC,KCC,Win
0.31578947399999996,0.3,39.11666667,19,21,1,248,167,65,78,146,264,5,6,5,394,431,0,Win,KCC,PHI,Win
0.3,0.444444444,28.98333333,20,18,0,160,214,35,59,172,77,1,4,4,332,291,1,Win,MIN,ARI,Win
0.363636364,0.5,28.58333333,20,25,0,299,304,59,62,67,86,0,4,2,366,390,2,Win,LAR,ARI,Win
0.307692308,0.533333333,32.28333333,18,14,1,200,190,15,61,145,73,2,3,2,345,263,2,Loss,OAK,LAC,Win
0.23076923100000002,0.41176470600000004,22.41666667,6,17,1,41,189,20,48,59,84,4,2,0,100,273,2,Loss,NYJ,DEN,Loss
0.26666666699999997,0.26666666699999997,28.38333333,12,15,0,126,124,79,65,113,112,1,3,0,239,236,2,Loss,GBP,MIN,Loss
0.35714285700000004,0.454545455,36.55,19,26,1,231,256,42,67,161,158,3,1,1,392,414,1,Win,IND,HOU,Loss
0.307692308,0.181818182,33.66666667,20,11,0,158,145,65,63,111,13,4,2,2,269,158,0,Win,SEA,LAR,Win
0.214285714,0.538461538,28.98333333,16,19,1,301,270,69,63,40,137,6,2,1,341,407,0,Loss,CLE,TEN,Loss
0.42105263200000004,0.166666667,36.96666667,21,11,0,181,89,71,79,131,159,3,2,1,312,248,0,Win,SEA,SFO,Win
0.41666666700000005,0.5,27.15,24,24,0,350,278,51,65,82,102,2,4,1,432,380,1,Win,WAS,DAL,Loss
0.35714285700000004,0.529411765,32.96666667,18,18,0,86,197,15,60,214,131,0,3,1,300,328,1,Win,CLE,JAX,Win
0.0,0.75,20.46666667,9,40,1,104,383,82,43,89,242,3,1,1,193,625,0,Loss,DAL,NOS,Loss
0.333333333,0.153846154,29.75,12,14,0,78,119,23,59,100,69,1,6,2,178,188,2,Win,MIA,TEN,Win
0.2,0.384615385,26.51666667,14,31,1,228,510,33,52,79,94,2,0,3,307,604,2,Loss,TBB,NYG,Loss
0.38888888899999996,0.272727273,29.36666667,14,19,1,131,157,15,67,140,190,1,0,0,271,347,2,Loss,HOU,DEN,Loss
0.25,0.5555555560000001,29.4,13,19,1,160,279,19,56,54,83,3,1,4,214,362,2,Loss,JAX,TEN,Win
0.473684211,0.384615385,32.11666667,28,21,1,299,330,88,77,140,53,1,1,4,439,383,0,Win,PHI,NYG,Win
0.5,0.375,27.11666667,19,21,1,332,228,51,61,122,102,0,0,2,454,330,0,Win,DAL,NYG,Win
0.272727273,0.538461538,29.83333333,24,24,1,233,294,60,62,191,78,2,1,4,424,372,2,Loss,DAL,GBP,Win
0.363636364,0.307692308,25.01666667,20,28,1,245,345,71,56,133,88,3,3,2,378,433,2,Win,IND,TEN,Win
0.333333333,0.428571429,27.56666667,17,16,1,167,202,73,60,158,95,4,0,0,325,297,3,Loss,TEN,HOU,Loss
0.46153846200000004,0.2,35.93333333,27,13,0,346,178,45,71,209,69,2,3,2,555,247,1,Win,NOS,LAR,Win
0.333333333,0.272727273,30.83333333,18,14,1,216,137,89,67,83,117,0,2,1,299,254,1,Win,NEP,NYJ,Loss
0.363636364,0.46153846200000004,27.16666667,15,21,1,60,154,142,54,76,128,3,4,3,136,282,0,Win,SEA,DAL,Win
0.25,0.3125,23.28333333,12,19,1,107,118,121,51,100,172,3,4,1,207,290,5,Loss,SFO,SEA,Loss
0.181818182,0.42105263200000004,26.3,12,14,1,133,245,24,56,134,68,4,1,0,267,313,4,Loss,NYJ,BUF,Loss
0.25,0.181818182,32.61666667,24,18,0,342,255,69,66,95,15,2,5,2,437,270,0,Win,NEP,MIA,Win
0.533333333,0.5,34.58333333,25,22,1,283,233,55,71,176,132,2,0,0,459,365,1,Win,SEA,CHI,Win
0.5,0.705882353,29.8,19,23,1,212,281,30,60,110,92,1,4,3,322,373,0,Win,ATL,TBB,Win
0.55,0.28571428600000004,39.16666667,24,18,1,233,184,60,78,139,64,0,1,1,372,248,1,Win,CIN,HOU,Win
0.46666666700000003,0.5625,29.95,19,21,1,356,265,50,63,56,94,1,3,1,412,359,1,Loss,PIT,TEN,Loss
0.125,0.5,23.18333333,18,27,0,196,363,66,52,136,93,5,3,2,332,456,2,Loss,HOU,IND,Loss
0.428571429,0.333333333,31.45,18,20,1,160,350,65,57,92,61,1,4,2,252,411,2,Win,CIN,SEA,Win
0.5,0.428571429,37.18333333,28,14,0,322,159,29,70,108,68,2,6,1,430,227,0,Win,DET,PHI,Win
0.4,0.444444444,27.63333333,13,24,1,183,205,70,60,54,125,2,5,2,237,330,0,Win,BUF,MIA,Loss
0.272727273,0.529411765,27.35,23,23,0,195,190,145,65,136,94,3,6,1,331,284,0,Loss,JAX,IND,Win
0.2,0.46666666700000003,27.35,25,26,0,308,180,75,70,74,263,3,3,2,382,443,3,Loss,WAS,PHI,Loss
0.375,0.214285714,29.56666667,16,13,0,158,129,69,62,107,128,0,2,1,265,257,0,Win,CAR,JAX,Win
0.7,0.636363636,22.4,22,34,1,380,459,64,53,32,167,0,2,2,412,626,2,Loss,DET,NOS,Loss
0.533333333,0.307692308,27.71666667,14,18,0,190,200,44,55,73,145,3,2,2,263,345,2,Win,LAC,OAK,Loss
0.1,0.35714285700000004,24.91666667,12,21,0,43,230,35,47,166,126,3,7,2,209,356,2,Loss,MIN,ARI,Win
0.5,0.14285714300000002,29.63333333,28,26,0,342,296,77,69,138,106,4,2,4,480,402,1,Win,NEP,BUF,Win
0.636363636,0.363636364,32.71666667,32,27,0,365,231,38,71,122,153,1,3,2,487,384,0,Win,NEP,CHI,Win
0.428571429,0.272727273,34.96666667,19,18,1,221,317,45,70,116,29,3,0,3,337,346,3,Win,CIN,PIT,Loss
0.625,0.5,34.06666667,25,29,1,374,500,35,71,164,113,0,1,1,538,613,1,Win,PHI,NEP,Win
0.125,0.46153846200000004,17.43333333,8,30,0,113,290,70,37,49,197,0,0,1,162,487,3,Loss,SEA,NYG,Loss
0.1,0.41666666700000005,24.85,21,20,1,186,112,74,63,50,232,3,0,2,236,344,2,Loss,JAX,BUF,Loss
0.545454545,0.5,31.25,25,21,0,222,255,53,65,166,64,1,3,1,388,319,2,Win,TBB,ATL,Win
0.533333333,0.090909091,28.03333333,23,28,1,307,353,132,72,107,23,0,1,4,414,376,1,Win,DEN,NYG,Win
0.23076923100000002,0.4,33.46666667,16,16,0,166,220,20,60,99,84,2,2,2,265,304,2,Loss,LAC,DEN,Win
0.444444444,0.6,28.71666667,25,24,0,277,223,46,56,90,108,2,3,0,367,331,0,Win,ATL,GBP,Win
0.4,0.28571428600000004,33.25,21,26,1,194,273,40,71,97,187,3,2,1,291,460,1,Loss,PHI,DAL,Loss
0.46666666700000003,0.272727273,36.41666667,24,19,0,259,183,69,74,107,108,1,3,2,366,291,0,Win,IND,HOU,Win
0.272727273,0.363636364,25.65,17,21,0,196,165,35,54,110,216,3,2,3,306,381,0,Win,BUF,JAX,Loss
0.4375,0.533333333,29.86666667,19,23,0,362,372,116,67,36,86,0,2,2,398,458,1,Loss,BAL,CIN,Loss
0.7142857140000001,0.454545455,35.38333333,25,20,1,313,211,51,67,74,81,0,4,1,387,292,0,Win,GBP,PHI,Win
0.4,0.470588235,33.33333333,18,20,0,279,264,59,65,60,89,3,4,0,339,353,2,Loss,WAS,DAL,Loss
0.333333333,0.333333333,32.18333333,24,27,1,300,375,67,67,156,160,2,2,1,456,535,0,Win,WAS,NOS,Loss
0.083333333,0.28571428600000004,27.73333333,13,19,0,195,143,100,54,101,116,3,1,1,296,259,0,Win,SEA,ARI,Loss
0.214285714,0.4,26.08333333,18,24,0,160,185,50,62,104,162,5,1,4,264,347,1,Win,IND,TEN,Win
0.538461538,0.166666667,37.76666667,25,20,0,369,316,53,70,125,26,0,2,3,494,342,0,Win,MIN,TBB,Win
0.454545455,0.41666666700000005,28.61666667,19,24,0,223,308,34,58,141,59,3,3,2,364,367,0,Win,ATL,GBP,Win
0.272727273,0.571428571,25.73333333,16,19,0,200,298,15,61,64,58,4,2,2,264,356,4,Loss,WAS,PHI,Loss
0.176470588,0.4,28.25,14,19,0,170,151,82,65,18,219,5,2,2,188,370,2,Loss,LAR,SFO,Loss
0.307692308,0.333333333,26.93333333,19,20,1,198,255,105,67,114,83,3,4,1,312,338,1,Loss,LAR,SFO,Loss
0.272727273,0.5,24.36666667,13,23,1,116,215,68,51,84,140,7,2,1,200,355,1,Loss,LAR,KCC,Loss
0.46666666700000003,0.333333333,36.28333333,25,13,1,308,233,45,74,122,58,2,2,2,430,291,1,Win,WAS,CLE,Win
0.0,0.23076923100000002,31.18333333,21,17,0,291,194,92,69,113,254,3,2,3,404,448,3,Loss,BUF,MIA,Loss
0.533333333,0.363636364,29.21666667,19,33,0,340,333,17,69,98,247,3,1,2,438,580,6,Loss,BUF,NEP,Loss
0.5,0.5,27.41666667,23,23,1,238,363,22,62,90,51,1,3,0,328,414,1,Loss,TEN,SFO,Loss
0.125,0.384615385,26.9,19,23,1,148,239,79,57,124,178,5,3,0,272,417,1,Loss,IND,HOU,Loss
0.5,0.384615385,29.46666667,22,24,0,251,244,45,65,189,168,2,1,0,440,412,2,Loss,DAL,LAR,Loss
0.2,0.5,27.53333333,23,21,0,341,203,54,61,35,194,0,1,0,376,397,2,Loss,CHI,DAL,Loss
0.666666667,0.583333333,33.98333333,23,20,1,289,322,20,77,67,70,3,1,2,356,392,1,Loss,BAL,PIT,Win
0.384615385,0.41666666700000005,25.98333333,16,23,0,85,244,34,64,183,191,4,3,1,268,435,1,Loss,BUF,NEP,Loss
0.4375,0.28571428600000004,28.96666667,14,28,1,186,205,96,61,86,213,3,0,1,272,418,3,Loss,TBB,SFO,Loss
0.4,0.444444444,28.81666667,17,18,1,306,190,41,65,83,76,4,4,1,389,266,1,Loss,ARI,IND,Win
0.3125,0.2,33.06666667,14,12,0,259,91,105,66,38,75,4,2,2,297,166,3,Win,DAL,TBB,Win
0.41176470600000004,0.25,30.16666667,17,12,1,301,112,87,75,66,92,5,3,1,367,204,4,Loss,TBB,CHI,Loss
0.0,0.26666666699999997,25.18333333,14,28,1,207,183,84,59,40,147,4,2,0,247,330,0,Loss,NYJ,NEP,Loss
0.23076923100000002,0.46153846200000004,27.93333333,12,18,1,203,235,37,53,53,110,0,6,3,256,345,1,Loss,DET,SEA,Loss
0.25,0.25,33.95,22,16,0,177,349,47,76,86,30,7,0,3,263,379,4,Loss,CLE,PIT,Loss
0.307692308,0.428571429,27.13333333,18,21,1,220,208,40,57,66,104,2,3,5,286,312,0,Win,ATL,LAR,Win
0.294117647,0.41666666700000005,34.63333333,20,20,0,232,348,50,74,72,150,4,1,2,304,498,0,Loss,KCC,DAL,Loss
0.5,0.333333333,30.03333333,24,26,1,287,311,69,68,95,83,1,3,3,382,394,0,Win,HOU,JAX,Win
0.5,0.333333333,33.85,24,16,1,269,202,34,68,124,120,0,2,1,393,322,2,Win,NYJ,CHI,Loss
0.384615385,0.46666666700000003,30.85,20,18,0,328,251,26,63,40,135,3,1,1,368,386,2,Loss,ARI,GBP,Win
0.384615385,0.4,30.58333333,16,27,1,197,310,112,57,200,109,4,4,2,397,419,1,Win,SEA,CIN,Loss
0.26666666699999997,0.14285714300000002,34.75,19,10,0,192,137,70,71,141,47,0,3,1,333,184,1,Win,SEA,LAR,Win
0.25,0.533333333,25.08333333,19,22,0,205,323,25,57,44,84,2,1,2,249,407,2,Loss,TEN,OAK,Loss
0.428571429,0.307692308,32.86666667,21,18,0,208,220,105,67,104,66,3,2,0,312,286,5,Loss,LAR,ATL,Loss
0.692307692,0.666666667,32.56666667,34,24,1,414,470,55,73,103,52,0,4,2,517,522,2,Win,DEN,DAL,Win
0.4375,0.454545455,29.48333333,16,25,0,235,337,123,64,128,92,1,0,1,363,429,1,Loss,MIA,NYG,Loss
0.0,0.41666666700000005,28.9,14,16,1,204,147,27,65,41,95,2,1,0,245,242,2,Loss,BUF,MIA,Loss
