3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.5,0.416666667,31.61666667,9/14/2009,,,19,19,home,-4,LAC,218,240,40,65,20,24,Loss,148,77,1,3,2,OAK,44,366,317,3
0.583333333,0.5,28.46666667,9/20/2009,,,24,23,away,-8,ATL,296,220,35,67,20,28,Loss,144,151,1,0,2,CAR,48,440,371,2
0.5,0.583333333,31.53333333,9/20/2009,,,23,24,home,8,CAR,220,296,40,64,28,20,Win,151,144,0,1,2,ATL,48,371,440,2
0.272727273,0.384615385,29.58333333,9/20/2009,,,18,17,away,14,DET,153,136,43,56,27,13,Win,112,129,3,2,3,MIN,40,265,265,1
0.384615385,0.272727273,30.41666667,9/20/2009,,,17,18,home,-14,MIN,136,153,45,66,13,27,Loss,129,112,2,3,1,DET,40,265,265,3
0.642857143,0.461538462,33.8,9/20/2009,,,19,22,away,7,GBP,168,222,100,59,31,24,Win,151,89,2,6,1,CIN,55,319,311,2
0.461538462,0.642857143,26.2,9/20/2009,,,22,19,home,-7,CIN,222,168,76,63,24,31,Loss,89,151,6,2,2,GBP,55,311,319,1
0.3125,0.454545455,34.05,9/20/2009,,,19,19,away,3,TEN,357,209,40,68,34,31,Win,63,240,0,2,2,HOU,65,420,449,0
0.454545455,0.3125,25.95,9/20/2009,,,19,19,home,-3,HOU,209,357,64,60,31,34,Loss,240,63,2,0,0,TEN,65,449,420,2
0.230769231,0.333333333,21.35,9/20/2009,,,11,25,away,3,KCC,99,236,45,51,13,10,Win,67,173,2,2,2,OAK,23,166,409,0
0.333333333,0.230769231,38.65,9/20/2009,,,25,11,home,-3,OAK,236,99,70,79,10,13,Loss,173,67,2,2,0,KCC,23,409,166,2
0.333333333,0.272727273,30.83333333,9/20/2009,,,18,14,away,-7,NYJ,216,137,89,67,9,16,Loss,83,117,0,2,1,NEP,25,299,254,1
0.272727273,0.333333333,29.16666667,9/20/2009,,,14,18,home,7,NEP,137,216,55,55,16,9,Win,117,83,2,0,1,NYJ,25,254,299,1
0.461538462,0.4375,30.43333333,9/20/2009,,,23,23,away,26,PHI,288,384,13,65,48,22,Win,133,79,2,1,4,NOS,70,421,463,1
0.4375,0.461538462,29.56666667,9/20/2009,,,23,23,home,-26,NOS,384,288,45,75,22,48,Loss,79,133,1,2,1,PHI,70,463,421,4
0.5,0.466666667,25.11666667,9/20/2009,,,14,21,away,-2,WAS,119,237,45,50,7,9,Loss,126,125,1,1,1,LAR,16,245,362,1
0.466666667,0.5,34.88333333,9/20/2009,,,21,14,home,2,LAR,237,119,35,70,9,7,Win,125,126,1,1,1,WAS,16,362,245,1
0.222222222,0.375,31.35,9/20/2009,,,22,18,away,14,JAX,265,275,58,60,31,17,Win,118,92,0,4,3,ARI,48,383,367,2
0.375,0.222222222,28.65,9/20/2009,,,18,22,home,-14,ARI,275,265,50,67,17,31,Loss,92,118,4,0,2,JAX,48,367,383,3
0.285714286,0.333333333,25.48333333,9/20/2009,,,19,16,away,-13,SFO,217,123,45,65,10,23,Loss,66,256,1,4,0,SEA,33,283,379,1
0.333333333,0.285714286,34.51666667,9/20/2009,,,16,19,home,13,SEA,123,217,54,60,23,10,Win,256,66,4,1,1,SFO,33,379,283,0
0.25,0.333333333,30.45,9/20/2009,,,19,25,away,-13,BUF,296,220,112,71,20,33,Loss,57,218,2,2,2,TBB,53,353,438,2
0.333333333,0.25,29.55,9/20/2009,,,25,19,home,13,TBB,220,296,55,68,33,20,Win,218,57,2,2,2,BUF,53,438,353,2
0.5,0.5,30.43333333,9/20/2009,,,21,17,away,-3,CHI,203,231,52,59,14,17,Loss,105,44,2,2,0,PIT,31,308,275,2
0.5,0.5,29.56666667,9/20/2009,,,17,21,home,3,PIT,231,203,80,57,17,14,Win,44,105,2,2,2,CHI,31,275,308,0
0.363636364,0.4375,28.68333333,9/20/2009,,,22,20,away,5,LAC,181,421,32,60,31,26,Win,130,53,1,2,2,BAL,57,311,474,1
0.4375,0.363636364,31.31666667,9/20/2009,,,20,22,home,-5,BAL,421,181,85,68,26,31,Loss,53,130,2,1,1,LAC,57,474,311,2
0.214285714,0.533333333,27.26666667,9/20/2009,,,11,25,away,-21,DEN,146,263,43,56,6,27,Loss,54,186,4,0,1,CLE,33,200,449,3
0.533333333,0.214285714,32.73333333,9/20/2009,,,25,11,home,21,CLE,263,146,50,74,27,6,Win,186,54,0,4,3,DEN,33,449,200,1
0.4,0.545454545,34.81666667,9/20/2009,,,19,23,away,2,DAL,330,127,40,64,33,31,Win,97,251,0,0,4,NYG,64,427,378,0
0.545454545,0.4,25.18333333,9/20/2009,,,23,19,home,-2,NYG,127,330,50,58,31,33,Loss,251,97,0,0,0,DAL,64,378,427,4
0.428571429,0.714285714,14.88333333,9/21/2009,,,14,27,away,4,MIA,295,164,20,35,27,23,Win,61,239,1,2,1,IND,50,356,403,0
0.714285714,0.428571429,45.11666667,9/21/2009,,,27,14,home,-4,IND,164,295,20,84,23,27,Loss,239,61,2,1,0,MIA,50,403,356,1
0.2,0.555555556,23.2,9/27/2009,,,22,23,away,-5,DET,325,227,97,57,14,19,Loss,65,154,2,2,0,WAS,33,390,381,1
0.555555556,0.2,36.8,9/27/2009,,,23,22,home,5,WAS,227,325,58,74,19,14,Win,154,65,2,2,1,DET,33,381,390,0
0,0.461538462,29.41666667,9/27/2009,,,11,21,away,-20,PHI,97,327,90,51,14,34,Loss,99,93,3,0,1,KCC,48,196,420,1
0.461538462,0,30.58333333,9/27/2009,,,21,11,home,20,KCC,327,97,20,63,34,14,Win,93,99,0,3,1,PHI,48,420,196,1
0.222222222,0.285714286,30.31666667,9/27/2009,,,24,22,away,19,LAR,250,187,51,62,36,17,Win,152,149,2,1,3,GBP,53,402,336,0
0.285714286,0.222222222,29.68333333,9/27/2009,,,22,24,home,-19,GBP,187,250,40,69,17,36,Loss,149,152,1,2,0,LAR,53,336,402,3
0,0.5,27.85,9/27/2009,,,13,19,away,-3,MIN,188,283,60,52,24,27,Loss,58,94,1,2,1,SFO,51,246,377,1
0.5,0,32.15,9/27/2009,,,19,13,home,3,SFO,283,188,52,75,27,24,Win,94,58,2,1,1,MIN,51,377,246,1
0.222222222,0.444444444,20.18333333,9/27/2009,,,13,28,away,-16,NEP,199,277,54,45,10,26,Loss,58,168,0,0,0,ATL,36,257,445,1
0.444444444,0.222222222,39.81666667,9/27/2009,,,28,13,home,16,ATL,277,199,10,81,26,10,Win,168,58,0,0,1,NEP,36,445,257,0
0.625,0,43.63333333,9/27/2009,,,27,5,away,24,TBB,171,58,60,76,24,0,Win,226,28,0,0,1,NYG,24,397,86,0
0,0.625,16.36666667,9/27/2009,,,5,27,home,-24,NYG,58,171,25,36,0,24,Loss,28,226,0,0,0,TBB,24,86,397,1
0.25,0.363636364,28.7,9/27/2009,,,11,28,away,-31,BAL,115,337,46,52,3,34,Loss,71,142,2,1,1,CLE,37,186,479,4
0.363636364,0.25,31.3,9/27/2009,,,28,11,home,31,CLE,337,115,84,66,34,3,Win,142,71,1,2,4,BAL,37,479,186,1
0.454545455,0.4,30.86666667,9/27/2009,,,24,23,away,7,HOU,214,286,40,62,31,24,Win,185,111,0,2,2,JAX,55,399,397,1
0.4,0.454545455,29.13333333,9/27/2009,,,23,24,home,-7,JAX,286,214,60,59,24,31,Loss,111,185,2,0,1,HOU,55,397,399,2
0.285714286,0.25,27.36666667,9/27/2009,,,17,13,away,-7,NYJ,159,146,15,69,17,24,Loss,127,83,2,3,2,TEN,41,286,229,4
0.25,0.285714286,32.63333333,9/27/2009,,,13,17,home,7,TEN,146,159,25,64,24,17,Win,83,127,3,2,4,NYJ,41,229,286,2
0.333333333,0.411764706,30.4,9/27/2009,,,14,19,away,6,SEA,233,243,60,57,25,19,Win,85,103,2,3,2,CHI,44,318,346,2
0.411764706,0.333333333,29.6,9/27/2009,,,19,14,home,-6,CHI,243,233,45,75,19,25,Loss,103,85,3,2,2,SEA,44,346,318,2
0.333333333,0.142857143,33.56666667,9/27/2009,,,21,13,away,20,BUF,156,154,97,69,27,7,Win,222,89,2,4,2,NOS,34,378,243,1
0.142857143,0.333333333,26.43333333,9/27/2009,,,13,21,home,-20,NOS,154,156,116,61,7,27,Loss,89,222,4,2,1,BUF,34,243,378,2
0.5,0.25,34.7,9/27/2009,,,17,19,away,-3,CIN,271,173,51,60,20,23,Loss,102,100,1,2,0,PIT,43,373,273,1
0.25,0.5,25.3,9/27/2009,,,19,17,home,3,PIT,173,271,30,58,23,20,Win,100,102,2,1,1,CIN,43,273,373,0
0.416666667,0.3,36.25,9/27/2009,,,21,9,away,20,OAK,157,42,30,68,23,3,Win,215,95,0,3,3,DEN,26,372,137,1
0.3,0.416666667,23.75,9/27/2009,,,9,21,home,-20,DEN,42,157,53,47,3,23,Loss,95,215,3,0,1,OAK,26,137,372,3
0.416666667,0.5,32.45,9/27/2009,,,19,19,away,-10,LAC,140,286,39,63,13,23,Loss,149,69,1,2,1,MIA,36,289,355,2
0.5,0.416666667,27.55,9/27/2009,,,19,19,home,10,MIA,286,140,20,63,23,13,Win,69,149,2,1,2,LAC,36,355,289,1
0.272727273,0.285714286,31.7,9/27/2009,,,22,21,away,21,ARI,379,299,69,66,31,10,Win,126,24,0,4,3,IND,41,505,323,1
0.285714286,0.272727273,28.3,9/27/2009,,,21,22,home,-21,IND,299,379,35,70,10,31,Loss,24,126,4,0,1,ARI,41,323,505,3
0.125,0.384615385,22.93333333,9/28/2009,,,15,24,away,-14,DAL,198,237,60,52,7,21,Loss,73,212,3,2,0,CAR,28,271,449,3
0.384615385,0.125,37.06666667,9/28/2009,,,24,15,home,14,CAR,237,198,80,67,21,7,Win,212,73,2,3,3,DAL,28,449,271,0
0.411764706,0.2,36.5,10/4/2009,,,25,14,away,-24,CHI,308,125,51,78,24,48,Loss,90,151,5,2,0,DET,72,398,276,2
0.2,0.411764706,23.5,10/4/2009,,,14,25,home,24,DET,125,308,36,50,48,24,Win,151,90,2,5,2,CHI,72,276,398,0
0.277777778,0.315789474,36.01666667,10/4/2009,,,21,22,away,3,CLE,221,249,46,76,3,0,Win,154,146,2,2,2,CIN,3,375,395,2
0.315789474,0.277777778,38.91666667,10/4/2009,,,22,21,home,-3,CIN,249,221,44,83,0,3,Loss,146,154,2,2,2,CLE,3,395,375,2
0.4,0.615384615,31.1,10/4/2009,,,20,24,away,-17,IND,230,353,45,69,17,34,Loss,49,78,5,0,1,SEA,51,279,431,2
0.615384615,0.4,28.9,10/4/2009,,,24,20,home,17,SEA,353,230,48,63,34,17,Win,78,49,0,5,2,IND,51,431,279,1
0.4,0.133333333,31.25,10/4/2009,,,21,15,away,11,KCC,273,88,54,71,27,16,Win,156,124,2,5,1,NYG,43,429,212,2
0.133333333,0.4,28.75,10/4/2009,,,15,21,home,-11,NYG,88,273,55,62,16,27,Loss,124,156,5,2,2,KCC,43,212,429,1
0.642857143,0.4,25.06666667,10/4/2009,,,24,25,away,-6,NEP,247,234,85,66,21,27,Loss,116,85,2,3,1,BAL,48,363,319,2
0.4,0.642857143,34.93333333,10/4/2009,,,25,24,home,6,BAL,234,247,41,65,27,21,Win,85,116,3,2,2,NEP,48,319,363,1
0.153846154,0.285714286,31.06666667,10/4/2009,,,12,14,away,-3,WAS,100,152,40,55,13,16,Loss,129,125,3,3,4,TBB,29,229,277,2
0.285714286,0.153846154,28.93333333,10/4/2009,,,14,12,home,3,TBB,152,100,40,60,16,13,Win,125,129,3,3,2,WAS,29,277,229,4
0.5,0.461538462,25.88333333,10/4/2009,,,19,27,away,-20,JAX,284,305,68,67,17,37,Loss,95,137,0,2,1,TEN,54,379,442,3
0.461538462,0.5,34.11666667,10/4/2009,,,27,19,home,20,TEN,305,284,30,69,37,17,Win,137,95,2,0,3,JAX,54,442,379,1
0.133333333,0.1875,25.78333333,10/4/2009,,,8,16,away,-23,HOU,120,209,60,57,6,29,Loss,45,120,3,4,2,OAK,35,165,329,3
0.1875,0.133333333,34.21666667,10/4/2009,,,16,8,home,23,OAK,209,120,5,67,29,6,Win,120,45,4,3,3,HOU,35,329,165,2
0.25,0.307692308,27.35,10/4/2009,,,14,18,away,-14,NOS,112,190,21,58,10,24,Loss,132,153,4,0,1,NYJ,34,244,343,4
0.307692308,0.25,32.65,10/4/2009,,,18,14,home,14,NYJ,190,112,70,64,24,10,Win,153,132,0,4,4,NOS,34,343,244,1
0.090909091,0.529411765,22.85,10/4/2009,,,10,25,away,-28,MIA,160,86,19,49,10,38,Loss,46,250,6,6,0,BUF,48,206,336,3
0.529411765,0.090909091,37.15,10/4/2009,,,25,10,home,28,BUF,86,160,45,73,38,10,Win,250,46,6,6,3,MIA,48,336,206,0
0.214285714,0.2,33.11666667,10/4/2009,,,20,18,away,-7,DEN,241,221,70,72,10,17,Loss,74,116,5,3,1,DAL,27,315,337,2
0.2,0.214285714,26.88333333,10/4/2009,,,18,20,home,7,DAL,221,241,81,57,17,10,Win,116,74,3,5,2,DEN,27,337,315,1
0.3125,0.307692308,29.8,10/4/2009,,,9,13,away,-35,SFO,82,132,73,57,0,35,Loss,95,96,5,4,0,LAR,35,177,228,3
0.307692308,0.3125,30.2,10/4/2009,,,13,9,home,35,LAR,132,82,33,57,35,0,Win,96,95,4,5,3,SFO,35,228,177,0
0.333333333,0.666666667,19.66666667,10/4/2009,,,17,32,away,-10,PIT,235,320,20,47,28,38,Loss,16,177,3,3,1,LAC,66,251,497,1
0.666666667,0.333333333,40.33333333,10/4/2009,,,32,17,home,10,LAC,320,235,59,73,38,28,Win,177,16,3,3,1,PIT,66,497,251,1
0.538461538,0.571428571,28.26666667,10/5/2009,,,19,22,away,-7,MIN,342,271,57,62,23,30,Loss,82,63,8,0,1,GBP,53,424,334,2
0.571428571,0.538461538,31.73333333,10/5/2009,,,22,19,home,7,GBP,271,342,10,62,30,23,Win,63,82,0,8,2,MIN,53,334,424,1
0.25,0.352941176,28.43333333,10/11/2009,,,9,13,away,3,BUF,22,143,29,59,6,3,Win,171,145,1,2,3,CLE,9,193,288,1
0.352941176,0.25,31.56666667,10/11/2009,,,13,9,home,-3,CLE,143,22,75,68,3,6,Loss,145,171,2,1,1,BUF,9,288,193,3
0.375,0.611111111,27.41666667,10/11/2009,,,18,21,away,8,DET,262,225,59,54,28,20,Win,82,110,3,7,1,PIT,48,344,335,1
0.611111111,0.375,32.58333333,10/11/2009,,,21,18,home,-8,PIT,225,262,66,69,20,28,Loss,110,82,7,3,1,DET,48,335,344,1
0.416666667,0.294117647,32,10/11/2009,,,20,20,away,6,KCC,348,232,90,61,6,0,Win,150,72,1,4,0,DAL,6,498,304,2
0.294117647,0.416666667,34.63333333,10/11/2009,,,20,20,home,-6,DAL,232,348,50,74,0,6,Loss,72,150,4,1,2,KCC,6,304,498,0
0.636363636,0.416666667,27.35,10/11/2009,,,21,27,away,28,LAR,288,278,44,53,38,10,Win,89,122,2,2,4,MIN,48,377,400,1
0.416666667,0.636363636,32.65,10/11/2009,,,27,21,home,-28,MIN,278,288,82,70,10,38,Loss,122,89,2,2,1,LAR,48,400,377,4
0.090909091,0.5,23.93333333,10/11/2009,,,7,27,away,-37,NYG,64,263,67,44,7,44,Loss,60,220,6,0,1,OAK,51,124,483,3
0.5,0.090909091,36.06666667,10/11/2009,,,27,7,home,37,OAK,263,64,37,65,44,7,Win,220,60,0,6,3,NYG,51,483,124,1
0.5,0.4,34.55,10/11/2009,,,22,16,away,-19,PHI,218,249,30,75,14,33,Loss,85,76,3,3,0,TBB,47,303,325,3
0.4,0.5,25.45,10/11/2009,,,16,22,home,19,TBB,249,218,111,48,33,14,Win,76,85,3,3,3,PHI,47,325,303,0
0.222222222,0.333333333,28.71666667,10/11/2009,,,15,16,away,-3,CAR,124,162,20,52,17,20,Loss,74,86,5,3,2,WAS,37,198,248,1
0.333333333,0.222222222,31.28333333,10/11/2009,,,16,15,home,3,WAS,162,124,27,60,20,17,Win,86,74,3,5,1,CAR,37,248,198,2
0.384615385,0.272727273,34.31666667,10/11/2009,,,22,12,away,3,BAL,261,175,39,66,17,14,Win,142,82,1,2,2,CIN,31,403,257,2
0.272727273,0.384615385,25.68333333,10/11/2009,,,12,22,home,-3,CIN,175,261,76,51,14,17,Loss,82,142,2,1,2,BAL,31,257,403,2
0.571428571,0.285714286,36.48333333,10/11/2009,,,28,13,away,35,SFO,329,179,90,72,45,10,Win,148,100,0,3,3,ATL,55,477,279,2
0.285714286,0.571428571,23.51666667,10/11/2009,,,13,28,home,-35,ATL,179,329,92,58,10,45,Loss,100,148,3,0,2,SFO,55,279,477,3
0.153846154,0.428571429,25.26666667,10/11/2009,,,10,24,away,-41,SEA,161,236,73,52,0,41,Loss,38,143,5,1,0,JAX,41,199,379,2
0.428571429,0.153846154,34.73333333,10/11/2009,,,24,10,home,41,JAX,236,161,10,71,41,0,Win,143,38,1,5,2,SEA,41,379,199,0
0.307692308,0.222222222,33.41666667,10/11/2009,,,23,19,away,-7,ARI,371,296,53,71,21,28,Loss,45,44,0,1,1,HOU,49,416,340,1
0.222222222,0.307692308,26.58333333,10/11/2009,,,19,23,home,7,HOU,296,371,40,55,28,21,Win,44,45,1,0,1,ARI,49,340,416,1
0.357142857,0.428571429,28.36666667,10/11/2009,,,18,27,away,-3,DEN,209,321,46,61,0,3,Loss,96,103,1,2,2,NEP,3,305,424,1
0.428571429,0.357142857,36.48333333,10/11/2009,,,27,18,home,3,NEP,321,209,20,75,3,0,Win,103,96,2,1,1,DEN,3,424,305,2
0.571428571,0.357142857,33.63333333,10/11/2009,,,23,12,away,22,TEN,309,155,48,67,31,9,Win,58,90,0,1,2,IND,40,367,245,2
0.357142857,0.571428571,26.36666667,10/11/2009,,,12,23,home,-22,IND,155,309,89,57,9,31,Loss,90,58,1,0,2,TEN,40,245,367,2
0.363636364,0.642857143,26.41666667,10/12/2009,,,20,23,away,-4,MIA,171,262,56,55,27,31,Loss,138,151,1,0,0,NYJ,58,309,413,0
0.642857143,0.363636364,33.58333333,10/12/2009,,,23,20,home,4,NYJ,262,171,112,64,31,27,Win,151,138,0,1,0,MIA,58,413,309,0
0.5,0.416666667,36.25,10/18/2009,,,26,14,away,11,CIN,385,250,60,73,28,17,Win,87,46,2,1,3,HOU,45,472,296,2
0.416666667,0.5,23.75,10/18/2009,,,14,26,home,-11,HOU,250,385,45,53,17,28,Loss,46,87,1,2,2,CIN,45,296,472,3
0,0.5,19.2,10/18/2009,,,10,23,away,-26,GBP,71,328,40,48,0,26,Loss,78,107,5,5,2,DET,26,149,435,3
0.5,0,40.8,10/18/2009,,,23,10,home,26,DET,328,71,130,72,26,0,Win,107,78,5,5,3,GBP,26,435,149,2
0.384615385,0.357142857,25.25,10/18/2009,,,20,19,away,-2,MIN,367,259,74,64,31,33,Loss,81,167,3,3,0,BAL,64,448,426,0
0.357142857,0.384615385,34.75,10/18/2009,,,19,20,home,2,BAL,259,367,15,63,33,31,Win,167,81,3,3,0,MIN,64,426,448,0
0.3,0.538461538,23.88333333,10/18/2009,,,17,28,away,-21,NOS,241,369,110,57,27,48,Loss,84,124,2,0,0,NYG,75,325,493,2
0.538461538,0.3,36.11666667,10/18/2009,,,28,17,home,21,NYG,369,241,55,70,48,27,Win,124,84,0,2,2,NOS,75,493,325,0
0.571428571,0.545454545,32.35,10/18/2009,,,22,12,away,7,TBB,55,121,30,66,28,21,Win,267,124,1,4,2,CAR,49,322,245,3
0.545454545,0.571428571,27.65,10/18/2009,,,12,22,home,-7,CAR,121,55,40,46,21,28,Loss,124,267,4,1,3,TBB,49,245,322,2
0.235294118,0.142857143,37.16666667,10/18/2009,,,16,7,away,8,WAS,158,147,30,72,14,6,Win,110,118,5,3,2,KCC,20,268,265,0
0.142857143,0.235294118,22.83333333,10/18/2009,,,7,16,home,-8,KCC,147,158,63,53,6,14,Loss,118,110,3,5,0,WAS,20,265,268,2
0.333333333,0.6875,24.8,10/18/2009,,,13,33,away,-3,JAX,207,326,52,53,0,3,Loss,55,166,1,3,3,LAR,3,262,492,1
0.6875,0.333333333,42.2,10/18/2009,,,33,13,home,3,LAR,326,207,15,84,3,0,Win,166,55,3,1,1,JAX,3,492,262,3
0.384615385,0.363636364,23.23333333,10/18/2009,,,12,28,away,-13,PIT,106,403,45,51,14,27,Loss,91,140,2,3,4,CLE,41,197,543,4
0.363636364,0.384615385,36.76666667,10/18/2009,,,28,12,home,13,CLE,403,106,30,74,27,14,Win,140,91,3,2,4,PIT,41,543,197,4
0.5,0,42.83333333,10/18/2009,,,21,7,away,24,SEA,282,114,76,71,27,3,Win,62,14,2,5,2,ARI,30,344,128,2
0,0.5,17.16666667,10/18/2009,,,7,21,home,-24,ARI,114,282,56,46,3,27,Loss,14,62,5,2,2,SEA,30,128,344,2
0.125,0.285714286,26.96666667,10/18/2009,,,14,18,away,-4,OAK,216,209,38,66,9,13,Loss,67,116,6,2,2,PHI,22,283,325,0
0.285714286,0.125,33.03333333,10/18/2009,,,18,14,home,4,PHI,209,216,23,65,13,9,Win,116,67,2,6,0,OAK,22,325,283,2
0.3125,0.2,39.05,10/18/2009,,,20,15,away,3,NYJ,154,96,64,73,3,0,Win,142,318,1,2,6,BUF,3,296,414,2
0.2,0.3125,33.21666667,10/18/2009,,,15,20,home,-3,BUF,96,154,96,72,0,3,Loss,318,142,2,1,2,NYJ,3,414,296,6
0.2,0.454545455,21,10/18/2009,,,9,32,away,-59,NEP,-7,426,55,50,0,59,Loss,193,193,0,2,0,TEN,59,186,619,5
0.454545455,0.2,39,10/18/2009,,,32,9,home,59,TEN,426,-7,40,77,59,0,Win,193,193,2,0,5,NEP,59,619,186,0
0.5625,0.416666667,33.9,10/18/2009,,,21,16,away,-7,ATL,290,185,65,68,14,21,Loss,83,68,2,0,2,CHI,35,373,253,3
0.416666667,0.5625,26.1,10/18/2009,,,16,21,home,7,CHI,185,290,70,56,21,14,Win,68,83,0,2,3,ATL,35,253,373,2
0.5625,0.181818182,30.71666667,10/19/2009,,,19,20,away,11,LAC,227,238,48,63,34,23,Win,101,73,1,5,1,DEN,57,328,311,0
0.181818182,0.5625,29.28333333,10/19/2009,,,20,19,home,-11,DEN,238,227,44,59,23,34,Loss,73,101,5,1,0,LAC,57,311,328,1
0.545454545,0.166666667,35.9,10/25/2009,,,25,12,away,28,CLE,258,81,70,63,31,3,Win,202,58,0,2,2,GBP,34,460,139,0
0.166666667,0.545454545,24.1,10/25/2009,,,12,25,home,-28,GBP,81,258,40,52,3,31,Loss,58,202,2,0,0,CLE,34,139,460,2
0.470588235,0.2,32.75,10/25/2009,,,17,10,away,30,KCC,268,82,59,66,37,7,Win,135,121,0,5,3,LAC,44,403,203,0
