third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.1875,0.384615385,28.38333333,9/13/2009,14,17,home,-28,PHI,83,82,30,69,10,38,Loss,86,185,5,2,2,CAR,48,169,267,7,7.308315890339426,37.43040947385411,22.36936268209677,15.061046791757343
0.2,0.588235294,20.18333333,9/13/2009,11,32,away,-14,BAL,159,303,15,44,24,38,Loss,29,198,3,1,1,KCC,62,188,501,0,3.343481870031546,40.34340962162829,21.843445745829918,18.49996387579837
0.588235294,0.2,39.81666667,9/13/2009,32,11,home,14,KCC,303,159,65,85,38,24,Win,198,29,1,3,0,BAL,62,501,188,1,-3.343481870031546,40.34340962162829,18.49996387579837,21.843445745829918
0.5555555560000001,0.3,38.76666667,9/13/2009,22,11,away,17,HOU,272,145,80,73,24,7,Win,190,38,0,2,2,NYJ,31,462,183,1,-6.817851522143409,43.345196661841456,18.263672569849025,25.08152409199243
0.3,0.5555555560000001,21.23333333,9/13/2009,11,22,home,-17,NYJ,145,272,37,48,7,24,Loss,38,190,2,0,1,HOU,31,183,462,2,6.817851522143409,43.345196661841456,25.08152409199243,18.263672569849025
0.41666666700000005,0.46153846200000004,23.86666667,9/13/2009,15,18,away,-6,NYG,187,248,32,50,17,23,Loss,85,103,3,1,2,WAS,40,272,351,2,0.6382275223113769,43.62956799525305,22.13389775878221,21.495670236470836
0.46153846200000004,0.41666666700000005,36.13333333,9/13/2009,18,15,home,6,WAS,248,187,30,61,23,17,Win,103,85,1,3,2,NYG,40,351,272,2,-0.6382275223113769,43.62956799525305,21.495670236470836,22.13389775878221
0.38888888899999996,0.28571428600000004,31.61666667,9/13/2009,13,17,away,4,ARI,182,259,31,60,20,16,Win,21,40,4,3,2,SFO,36,203,299,1,-2.7817533597628086,30.414214753497067,13.81623069686713,16.597984056629937
0.28571428600000004,0.38888888899999996,28.38333333,9/13/2009,17,13,home,-4,SFO,259,182,82,64,16,20,Loss,40,21,3,4,1,ARI,36,299,203,2,2.7817533597628086,30.414214753497067,16.59798405662994,13.816230696867128
0.166666667,0.533333333,27.55,9/13/2009,13,25,away,-28,SEA,170,279,85,57,0,28,Loss,77,167,3,0,3,LAR,28,247,446,1,-2.1972556718421856,43.4032961333027,20.60302023073026,22.800275902572444
0.533333333,0.166666667,32.45,9/13/2009,25,13,home,28,LAR,279,170,25,70,28,0,Win,167,77,0,3,1,SEA,28,446,247,3,2.1972556718421856,43.4032961333027,22.800275902572444,20.60302023073026
0.26666666699999997,0.28571428600000004,33.05,9/13/2009,18,12,away,-6,GBP,266,150,25,69,15,21,Loss,86,76,2,4,0,CHI,36,352,226,4,-0.3037207515051765,36.87761075805773,18.286945003276276,18.59066575478145
0.28571428600000004,0.26666666699999997,26.95,9/13/2009,12,18,home,6,CHI,150,266,45,54,21,15,Win,76,86,4,2,4,GBP,36,226,352,0,0.3037207515051765,36.87761075805773,18.59066575478145,18.286945003276276
0.4,0.625,22.86666667,9/14/2009,17,28,away,-1,NEP,186,368,71,48,24,25,Loss,90,73,4,1,1,BUF,49,276,441,1,7.989653254428733,50.08180816981144,29.035730712120085,21.046077457691354
0.625,0.4,37.13333333,9/14/2009,28,17,home,1,BUF,368,186,55,77,25,24,Win,73,90,1,4,1,NEP,49,441,276,1,-7.989653254428733,50.08180816981144,21.046077457691354,29.035730712120085
0.41666666700000005,0.5,28.38333333,9/14/2009,19,19,away,4,OAK,240,218,60,62,24,20,Win,77,148,3,1,3,LAC,44,317,366,2,-5.7265430637951535,49.64828692748191,21.96087193184338,27.687414995638534
0.5,0.41666666700000005,31.61666667,9/14/2009,19,19,home,-4,LAC,218,240,40,65,20,24,Loss,148,77,1,3,2,OAK,44,366,317,3,5.7265430637951535,49.64828692748191,27.687414995638534,21.96087193184338
0.583333333,0.5,28.46666667,9/20/2009,24,23,away,-8,ATL,296,220,35,67,20,28,Loss,144,151,1,0,2,CAR,48,440,371,2,-5.213266409690711,55.45245565541256,25.119594622860923,30.332861032551634
0.5,0.583333333,31.53333333,9/20/2009,23,24,home,8,CAR,220,296,40,64,28,20,Win,151,144,0,1,2,ATL,48,371,440,2,5.213266409690711,55.45245565541256,30.332861032551634,25.119594622860923
0.272727273,0.384615385,29.58333333,9/20/2009,18,17,away,14,DET,153,136,43,56,27,13,Win,112,129,3,2,3,MIN,40,265,265,1,0.11582383735148216,37.08708926717556,18.60145655226352,18.485632714912036
0.384615385,0.272727273,30.41666667,9/20/2009,17,18,home,-14,MIN,136,153,45,66,13,27,Loss,129,112,2,3,1,DET,40,265,265,3,-0.11582383735148216,37.08708926717556,18.485632714912036,18.60145655226352
0.642857143,0.46153846200000004,33.8,9/20/2009,19,22,away,7,GBP,168,222,100,59,31,24,Win,151,89,2,6,1,CIN,55,319,311,2,0.9994552580023959,47.95906411947064,24.47925968873652,23.47980443073412
0.46153846200000004,0.642857143,26.2,9/20/2009,22,19,home,-7,CIN,222,168,76,63,24,31,Loss,89,151,6,2,2,GBP,55,311,319,1,-0.9994552580023959,47.95906411947064,23.47980443073412,24.47925968873652
0.3125,0.454545455,34.05,9/20/2009,19,19,away,3,TEN,357,209,40,68,34,31,Win,63,240,0,2,2,HOU,65,420,449,0,-9.24562413301273,50.953719127114816,20.85404749705104,30.099671630063774
0.454545455,0.3125,25.95,9/20/2009,19,19,home,-3,HOU,209,357,64,60,31,34,Loss,240,63,2,0,0,TEN,65,449,420,2,9.24562413301273,50.953719127114816,30.099671630063774,20.85404749705104
0.23076923100000002,0.333333333,21.35,9/20/2009,11,25,away,3,KCC,99,236,45,51,13,10,Win,67,173,2,2,2,OAK,23,166,409,0,-8.000795563586582,36.80130484968154,14.400254643047482,22.40105020663406
0.333333333,0.23076923100000002,38.65,9/20/2009,25,11,home,-3,OAK,236,99,70,79,10,13,Loss,173,67,2,2,0,KCC,23,409,166,2,8.000795563586582,36.80130484968154,22.40105020663406,14.40025464304748
0.333333333,0.272727273,30.83333333,9/20/2009,18,14,away,-7,NYJ,216,137,89,67,9,16,Loss,83,117,0,2,1,NEP,25,299,254,1,2.8908127459345643,34.19865465176853,18.544733698851545,15.653920952916982
0.272727273,0.333333333,29.16666667,9/20/2009,14,18,home,7,NEP,137,216,55,55,16,9,Win,117,83,2,0,1,NYJ,25,254,299,1,-2.8908127459345643,34.19865465176853,15.653920952916984,18.544733698851545
0.46153846200000004,0.4375,30.43333333,9/20/2009,23,23,away,26,PHI,288,384,13,65,48,22,Win,133,79,2,1,4,NOS,70,421,463,1,1.5440152846667505,58.066576765092236,29.805296024879492,28.261280740212744
0.4375,0.46153846200000004,29.56666667,9/20/2009,23,23,home,-26,NOS,384,288,45,75,22,48,Loss,79,133,1,2,1,PHI,70,463,421,4,-1.5440152846667505,58.066576765092236,28.261280740212744,29.805296024879492
0.5,0.46666666700000003,25.11666667,9/20/2009,14,21,away,-2,WAS,119,237,45,50,7,9,Loss,126,125,1,1,1,LAR,16,245,362,1,-8.790417979394551,39.72542156188697,15.467501791246207,24.25791977064076
0.46666666700000003,0.5,34.88333333,9/20/2009,21,14,home,2,LAR,237,119,35,70,9,7,Win,125,126,1,1,1,WAS,16,362,245,1,8.790417979394551,39.72542156188697,24.25791977064076,15.467501791246208
0.222222222,0.375,31.35,9/20/2009,22,18,away,14,JAX,265,275,58,60,31,17,Win,118,92,0,4,3,ARI,48,383,367,2,-0.7322769616831533,47.245834061532705,23.256778549924775,23.98905551160793
0.375,0.222222222,28.65,9/20/2009,18,22,home,-14,ARI,275,265,50,67,17,31,Loss,92,118,4,0,2,JAX,48,367,383,3,0.7322769616831533,47.245834061532705,23.98905551160793,23.256778549924775
0.28571428600000004,0.333333333,25.48333333,9/20/2009,19,16,away,-13,SFO,217,123,45,65,10,23,Loss,66,256,1,4,0,SEA,33,283,379,1,-0.616401047831415,34.60784842237529,16.995723687271937,17.612124735103354
0.333333333,0.28571428600000004,34.51666667,9/20/2009,16,19,home,13,SEA,123,217,54,60,23,10,Win,256,66,4,1,1,SFO,33,379,283,0,0.616401047831415,34.60784842237529,17.612124735103354,16.995723687271937
0.25,0.333333333,30.45,9/20/2009,19,25,away,-13,BUF,296,220,112,71,20,33,Loss,57,218,2,2,2,TBB,53,353,438,2,-10.986784419472645,48.577653014828456,18.795434297677907,29.78221871715055
0.333333333,0.25,29.55,9/20/2009,25,19,home,13,TBB,220,296,55,68,33,20,Win,218,57,2,2,2,BUF,53,438,353,2,10.986784419472645,48.577653014828456,29.78221871715055,18.795434297677907
0.5,0.5,30.43333333,9/20/2009,21,17,away,-3,CHI,203,231,52,59,14,17,Loss,105,44,2,2,0,PIT,31,308,275,2,-1.0185142740103998,41.856943377850435,20.419214551920017,21.437728825930417
0.5,0.5,29.56666667,9/20/2009,17,21,home,3,PIT,231,203,80,57,17,14,Win,44,105,2,2,2,CHI,31,275,308,0,1.0185142740103998,41.856943377850435,21.437728825930417,20.419214551920017
0.363636364,0.4375,28.68333333,9/20/2009,22,20,away,5,LAC,181,421,32,60,31,26,Win,130,53,1,2,2,BAL,57,311,474,1,2.5066911266650336,47.86434724084758,25.185519183756305,22.678828057091273
0.4375,0.363636364,31.31666667,9/20/2009,20,22,home,-5,BAL,421,181,85,68,26,31,Loss,53,130,2,1,1,LAC,57,474,311,2,-2.5066911266650336,47.86434724084758,22.678828057091273,25.185519183756305
0.214285714,0.533333333,27.26666667,9/20/2009,11,25,away,-21,DEN,146,263,43,56,6,27,Loss,54,186,4,0,1,CLE,33,200,449,3,-2.460826788696778,40.39533085698762,18.96725203414542,21.4280788228422
0.533333333,0.214285714,32.73333333,9/20/2009,25,11,home,21,CLE,263,146,50,74,27,6,Win,186,54,0,4,3,DEN,33,449,200,1,2.460826788696778,40.39533085698762,21.4280788228422,18.96725203414542
0.4,0.545454545,34.81666667,9/20/2009,19,23,away,2,DAL,330,127,40,64,33,31,Win,97,251,0,0,4,NYG,64,427,378,0,-1.5839374714063474,52.786973012732275,25.601517770662966,27.18545524206931
0.545454545,0.4,25.18333333,9/20/2009,23,19,home,-2,NYG,127,330,50,58,31,33,Loss,251,97,0,0,0,DAL,64,378,427,4,1.5839374714063474,52.786973012732275,27.18545524206931,25.601517770662966
0.428571429,0.7142857140000001,14.88333333,9/21/2009,14,27,away,4,MIA,295,164,20,35,27,23,Win,61,239,1,2,1,IND,50,356,403,0,4.2827100040104265,48.929958618122185,26.606334311066306,22.32362430705588
0.7142857140000001,0.428571429,45.11666667,9/21/2009,27,14,home,-4,IND,164,295,20,84,23,27,Loss,239,61,2,1,0,MIA,50,403,356,1,-4.2827100040104265,48.929958618122185,22.32362430705588,26.606334311066306
0.2,0.5555555560000001,23.2,9/27/2009,22,23,away,-5,DET,325,227,97,57,14,19,Loss,65,154,2,2,0,WAS,33,390,381,1,-8.266248515799997,47.51871687287546,19.62623417853773,27.89248269433773
0.5555555560000001,0.2,36.8,9/27/2009,23,22,home,5,WAS,227,325,58,74,19,14,Win,154,65,2,2,1,DET,33,381,390,0,8.266248515799997,47.51871687287546,27.89248269433773,19.62623417853773
0.0,0.46153846200000004,29.41666667,9/27/2009,11,21,away,-20,PHI,97,327,90,51,14,34,Loss,99,93,3,0,1,KCC,48,196,420,1,6.2262509744691314,37.37739541198643,21.80182319322778,15.575572218758648
0.46153846200000004,0.0,30.58333333,9/27/2009,21,11,home,20,KCC,327,97,20,63,34,14,Win,93,99,0,3,1,PHI,48,420,196,1,-6.2262509744691314,37.37739541198643,15.575572218758648,21.80182319322778
0.222222222,0.28571428600000004,30.31666667,9/27/2009,24,22,away,19,LAR,250,187,51,62,36,17,Win,152,149,2,1,3,GBP,53,402,336,0,0.41337222161186205,47.71271412395746,24.06304317278466,23.6496709511728
0.28571428600000004,0.222222222,29.68333333,9/27/2009,22,24,home,-19,GBP,187,250,40,69,17,36,Loss,149,152,1,2,0,LAR,53,336,402,3,-0.41337222161186205,47.71271412395746,23.6496709511728,24.06304317278466
0.0,0.5,27.85,9/27/2009,13,19,away,-3,MIN,188,283,60,52,24,27,Loss,58,94,1,2,1,SFO,51,246,377,1,-4.364620394909693,34.66486364393555,15.150121624512927,19.51474201942262
0.5,0.0,32.15,9/27/2009,19,13,home,3,SFO,283,188,52,75,27,24,Win,94,58,2,1,1,MIN,51,377,246,1,4.364620394909693,34.66486364393555,19.51474201942262,15.150121624512927
0.222222222,0.444444444,20.18333333,9/27/2009,13,28,away,-16,NEP,199,277,54,45,10,26,Loss,58,168,0,0,0,ATL,36,257,445,1,8.5627124819132,39.44075023539478,24.00173135865399,15.43901887674079
0.444444444,0.222222222,39.81666667,9/27/2009,28,13,home,16,ATL,277,199,10,81,26,10,Win,168,58,0,0,1,NEP,36,445,257,0,-8.5627124819132,39.44075023539478,15.43901887674079,24.00173135865399
0.625,0.0,43.63333333,9/27/2009,27,5,away,24,TBB,171,58,60,76,24,0,Win,226,28,0,0,1,NYG,24,397,86,0,-3.5107631898047593,31.91668496727997,14.202960888737607,17.713724078542363
0.0,0.625,16.36666667,9/27/2009,5,27,home,-24,NYG,58,171,25,36,0,24,Loss,28,226,0,0,0,TBB,24,86,397,1,3.5107631898047593,31.91668496727997,17.713724078542363,14.202960888737605
0.25,0.363636364,28.7,9/27/2009,11,28,away,-31,BAL,115,337,46,52,3,34,Loss,71,142,2,1,1,CLE,37,186,479,4,8.680828476266381,42.1195979710942,25.40021322368029,16.719384747413912
0.363636364,0.25,31.3,9/27/2009,28,11,home,31,CLE,337,115,84,66,34,3,Win,142,71,1,2,4,BAL,37,479,186,1,-8.680828476266381,42.1195979710942,16.719384747413912,25.40021322368029
0.454545455,0.4,30.86666667,9/27/2009,24,23,away,7,HOU,214,286,40,62,31,24,Win,185,111,0,2,2,JAX,55,399,397,1,-0.8678444557500047,55.19653810709826,27.16434682567413,28.032191281424133
0.4,0.454545455,29.13333333,9/27/2009,23,24,home,-7,JAX,286,214,60,59,24,31,Loss,111,185,2,0,1,HOU,55,397,399,2,0.8678444557500047,55.19653810709826,28.032191281424133,27.16434682567413
0.28571428600000004,0.25,27.36666667,9/27/2009,17,13,away,-7,NYJ,159,146,15,69,17,24,Loss,127,83,2,3,2,TEN,41,286,229,4,-7.92000600955272,33.78784136184412,12.9339176761457,20.853923685698422
0.25,0.28571428600000004,32.63333333,9/27/2009,13,17,home,7,TEN,146,159,25,64,24,17,Win,83,127,3,2,4,NYJ,41,229,286,2,7.92000600955272,33.78784136184412,20.853923685698422,12.9339176761457
0.333333333,0.41176470600000004,30.4,9/27/2009,14,19,away,6,SEA,233,243,60,57,25,19,Win,85,103,2,3,2,CHI,44,318,346,2,-6.690503528888852,39.149105178753906,16.229300824932526,22.91980435382138
0.41176470600000004,0.333333333,29.6,9/27/2009,19,14,home,-6,CHI,243,233,45,75,19,25,Loss,103,85,3,2,2,SEA,44,346,318,2,6.690503528888852,39.149105178753906,22.91980435382138,16.229300824932526
0.333333333,0.14285714300000002,33.56666667,9/27/2009,21,13,away,20,BUF,156,154,97,69,27,7,Win,222,89,2,4,2,NOS,34,378,243,1,-7.602113265198305,37.064181991870086,14.73103436333589,22.333147628534196
0.14285714300000002,0.333333333,26.43333333,9/27/2009,13,21,home,-20,NOS,154,156,116,61,7,27,Loss,89,222,4,2,1,BUF,34,243,378,2,7.602113265198305,37.064181991870086,22.333147628534196,14.73103436333589
0.5,0.25,34.7,9/27/2009,17,19,away,-3,CIN,271,173,51,60,20,23,Loss,102,100,1,2,0,PIT,43,373,273,1,5.123808681966069,38.960364944036876,22.04208681300147,16.918278131035404
0.25,0.5,25.3,9/27/2009,19,17,home,3,PIT,173,271,30,58,23,20,Win,100,102,2,1,1,CIN,43,273,373,0,-5.123808681966069,38.960364944036876,16.918278131035404,22.04208681300147
0.41666666700000005,0.3,36.25,9/27/2009,21,9,away,20,OAK,157,42,30,68,23,3,Win,215,95,0,3,3,DEN,26,372,137,1,0.4671373769254714,39.24114531935867,19.854141348142072,19.3870039712166
0.3,0.41666666700000005,23.75,9/27/2009,9,21,home,-20,DEN,42,157,53,47,3,23,Loss,95,215,3,0,1,OAK,26,137,372,3,-0.4671373769254714,39.24114531935867,19.3870039712166,19.854141348142072
0.41666666700000005,0.5,32.45,9/27/2009,19,19,away,-10,LAC,140,286,39,63,13,23,Loss,149,69,1,2,1,MIA,36,289,355,2,-1.7217983591732011,41.09034439789162,19.68427301935921,21.40607137853241
0.5,0.41666666700000005,27.55,9/27/2009,19,19,home,10,MIA,286,140,20,63,23,13,Win,69,149,2,1,2,LAC,36,355,289,1,1.7217983591732011,41.09034439789162,21.40607137853241,19.68427301935921
0.272727273,0.28571428600000004,31.7,9/27/2009,22,21,away,21,ARI,379,299,69,66,31,10,Win,126,24,0,4,3,IND,41,505,323,1,-0.09687734627433642,49.10893696020477,24.506029806965216,24.602907153239556
0.28571428600000004,0.272727273,28.3,9/27/2009,21,22,home,-21,IND,299,379,35,70,10,31,Loss,24,126,4,0,1,ARI,41,323,505,3,0.09687734627433642,49.10893696020477,24.602907153239556,24.506029806965216
0.125,0.384615385,22.93333333,9/28/2009,15,24,away,-14,DAL,198,237,60,52,7,21,Loss,73,212,3,2,0,CAR,28,271,449,3,-1.934766481762857,44.66497663948803,21.365105078862587,23.299871560625444
0.384615385,0.125,37.06666667,9/28/2009,24,15,home,14,CAR,237,198,80,67,21,7,Win,212,73,2,3,3,DAL,28,449,271,0,1.934766481762857,44.66497663948803,23.299871560625444,21.365105078862587
0.41176470600000004,0.2,36.5,10/4/2009,25,14,away,-24,CHI,308,125,51,78,24,48,Loss,90,151,5,2,0,DET,72,398,276,2,-2.428128995845447,40.85363983563539,19.21275541989497,21.64088441574042
0.2,0.41176470600000004,23.5,10/4/2009,14,25,home,24,DET,125,308,36,50,48,24,Win,151,90,2,5,2,CHI,72,276,398,0,2.428128995845447,40.85363983563539,21.64088441574042,19.21275541989497
0.27777777800000003,0.31578947399999996,36.01666667,10/4/2009,21,22,away,3,CLE,221,249,46,76,3,0,Win,154,146,2,2,2,CIN,3,375,395,2,-13.81198750202868,32.19873142616419,9.193371962067754,23.005359464096433
0.31578947399999996,0.27777777800000003,38.91666667,10/4/2009,22,21,home,-3,CIN,249,221,44,83,0,3,Loss,146,154,2,2,2,CLE,3,395,375,2,13.81198750202868,32.19873142616419,23.005359464096433,9.193371962067754
0.4,0.615384615,31.1,10/4/2009,20,24,away,-17,IND,230,353,45,69,17,34,Loss,49,78,5,0,1,SEA,51,279,431,2,0.41107502719585653,48.509263790235885,24.46016940871587,24.049094381520014
0.615384615,0.4,28.9,10/4/2009,24,20,home,17,SEA,353,230,48,63,34,17,Win,78,49,0,5,2,IND,51,431,279,1,-0.41107502719585653,48.509263790235885,24.049094381520014,24.46016940871587
0.4,0.133333333,31.25,10/4/2009,21,15,away,11,KCC,273,88,54,71,27,16,Win,156,124,2,5,1,NYG,43,429,212,2,-6.811921155627232,37.19866593588861,15.19337239013069,22.005293545757922
0.133333333,0.4,28.75,10/4/2009,15,21,home,-11,NYG,88,273,55,62,16,27,Loss,124,156,5,2,2,KCC,43,212,429,1,6.811921155627232,37.19866593588861,22.005293545757922,15.19337239013069
0.642857143,0.4,25.06666667,10/4/2009,24,25,away,-6,NEP,247,234,85,66,21,27,Loss,116,85,2,3,1,BAL,48,363,319,2,10.479773796786821,47.70471927746841,29.092246537127618,18.612472740340795
0.4,0.642857143,34.93333333,10/4/2009,25,24,home,6,BAL,234,247,41,65,27,21,Win,85,116,3,2,2,NEP,48,319,363,1,-10.479773796786821,47.70471927746841,18.612472740340795,29.092246537127618
0.153846154,0.28571428600000004,31.06666667,10/4/2009,12,14,away,-3,WAS,100,152,40,55,13,16,Loss,129,125,3,3,4,TBB,29,229,277,2,-4.922698519244248,30.410023225030024,12.743662352892887,17.666360872137137
0.28571428600000004,0.153846154,28.93333333,10/4/2009,14,12,home,3,TBB,152,100,40,60,16,13,Win,125,129,3,3,2,WAS,29,277,229,4,4.922698519244248,30.410023225030024,17.666360872137137,12.743662352892887
0.5,0.46153846200000004,25.88333333,10/4/2009,19,27,away,-20,JAX,284,305,68,67,17,37,Loss,95,137,0,2,1,TEN,54,379,442,3,-9.93639444263421,55.743120433154644,22.903362995260217,32.83975743789443
0.46153846200000004,0.5,34.11666667,10/4/2009,27,19,home,20,TEN,305,284,30,69,37,17,Win,137,95,2,0,3,JAX,54,442,379,1,9.93639444263421,55.743120433154644,32.83975743789443,22.903362995260217
0.133333333,0.1875,25.78333333,10/4/2009,8,16,away,-23,HOU,120,209,60,57,6,29,Loss,45,120,3,4,2,OAK,35,165,329,3,-6.645667598010011,32.35649478077226,12.855413591381122,19.501081189391137
0.1875,0.133333333,34.21666667,10/4/2009,16,8,home,23,OAK,209,120,5,67,29,6,Win,120,45,4,3,3,HOU,35,329,165,2,6.645667598010011,32.35649478077226,19.501081189391137,12.855413591381124
0.25,0.307692308,27.35,10/4/2009,14,18,away,-14,NOS,112,190,21,58,10,24,Loss,132,153,4,0,1,NYJ,34,244,343,4,1.262974354529483,37.77632231626182,19.51964833539565,18.256673980866168
0.307692308,0.25,32.65,10/4/2009,18,14,home,14,NYJ,190,112,70,64,24,10,Win,153,132,0,4,4,NOS,34,343,244,1,-1.262974354529483,37.77632231626182,18.256673980866168,19.51964833539565
0.090909091,0.529411765,22.85,10/4/2009,10,25,away,-28,MIA,160,86,19,49,10,38,Loss,46,250,6,6,0,BUF,48,206,336,3,3.692294664026111,33.96438516972699,18.82833991687655,15.136045252850439
0.529411765,0.090909091,37.15,10/4/2009,25,10,home,28,BUF,86,160,45,73,38,10,Win,250,46,6,6,3,MIA,48,336,206,0,-3.692294664026111,33.96438516972699,15.136045252850437,18.82833991687655
0.214285714,0.2,33.11666667,10/4/2009,20,18,away,-7,DEN,241,221,70,72,10,17,Loss,74,116,5,3,1,DAL,27,315,337,2,-1.019415024418059,38.7470699967338,18.86382748615787,19.88324251057593
0.2,0.214285714,26.88333333,10/4/2009,18,20,home,7,DAL,221,241,81,57,17,10,Win,116,74,3,5,2,DEN,27,337,315,1,1.019415024418059,38.7470699967338,19.88324251057593,18.86382748615787
0.3125,0.307692308,29.8,10/4/2009,9,13,away,-35,SFO,82,132,73,57,0,35,Loss,95,96,5,4,0,LAR,35,177,228,3,-4.105414078642983,24.932227704026857,10.413406812691937,14.51882089133492
0.307692308,0.3125,30.2,10/4/2009,13,9,home,35,LAR,132,82,33,57,35,0,Win,96,95,4,5,3,SFO,35,228,177,0,4.105414078642983,24.932227704026857,14.51882089133492,10.413406812691937
0.333333333,0.666666667,19.66666667,10/4/2009,17,32,away,-10,PIT,235,320,20,47,28,38,Loss,16,177,3,3,1,LAC,66,251,497,1,6.978307365279777,51.14661078452177,29.062459074900772,22.084151709620997
0.666666667,0.333333333,40.33333333,10/4/2009,32,17,home,10,LAC,320,235,59,73,38,28,Win,177,16,3,3,1,PIT,66,497,251,1,-6.978307365279777,51.14661078452177,22.084151709620997,29.062459074900772
0.538461538,0.571428571,28.26666667,10/5/2009,19,22,away,-7,MIN,342,271,57,62,23,30,Loss,82,63,8,0,1,GBP,53,424,334,2,3.807409156868422,53.20154310650722,28.504476131687824,24.6970669748194
0.571428571,0.538461538,31.73333333,10/5/2009,22,19,home,7,GBP,271,342,10,62,30,23,Win,63,82,0,8,2,MIN,53,334,424,1,-3.807409156868422,53.20154310650722,24.6970669748194,28.504476131687824
0.25,0.352941176,28.43333333,10/11/2009,9,13,away,3,BUF,22,143,29,59,6,3,Win,171,145,1,2,3,CLE,9,193,288,1,-11.253257550752984,25.754232409021938,7.250487429134477,18.50374497988746
0.352941176,0.25,31.56666667,10/11/2009,13,9,home,-3,CLE,143,22,75,68,3,6,Loss,145,171,2,1,1,BUF,9,288,193,3,11.253257550752984,25.754232409021938,18.50374497988746,7.250487429134477
0.375,0.611111111,27.41666667,10/11/2009,18,21,away,8,DET,262,225,59,54,28,20,Win,82,110,3,7,1,PIT,48,344,335,1,-0.06390638540884996,45.29056440867504,22.613329011633095,22.677235397041944
