3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.5,0.214285714,31.06666667,2015-01-18,20,19,home,6,GBP,203,171,40,70,6,0,Win,194,135,5,1,2,SEA,6,397,306,5,Win
0.272727273,0.666666667,22.18333333,2015-01-18,17,28,away,-38,NEP,126,220,23,52,7,45,Loss,83,177,0,1,1,IND,52,209,397,3,Loss
0.666666667,0.272727273,37.81666667,2015-01-18,28,17,home,38,IND,220,126,45,76,45,7,Win,177,83,1,0,3,NEP,52,397,209,1,Win
0.571428571,0.3,33.76666667,2015-02-01,25,20,away,4,SEA,320,234,36,72,28,24,Win,57,162,1,3,1,NEP,52,377,396,2,Win
0.3,0.571428571,26.23333333,2015-02-01,20,25,home,-4,NEP,234,320,70,53,24,28,Loss,162,57,3,1,2,SEA,52,396,377,1,Win
0.46666666700000003,0.636363636,32.08333333,2015-09-10,23,26,away,-7,NEP,330,281,77,66,21,28,Loss,134,80,3,2,0,PIT,49,464,361,1,Loss
0.636363636,0.46666666700000003,27.91666667,2015-09-10,26,23,home,7,PIT,281,330,64,58,28,21,Win,80,134,2,3,1,NEP,49,361,464,0,Win
0.6,0.647058824,28.13333333,2015-09-13,21,25,away,8,CHI,189,213,74,53,31,23,Win,133,189,0,2,1,GBP,54,322,402,0,Win
0.647058824,0.6,31.86666667,2015-09-13,25,21,home,-8,GBP,213,189,64,71,23,31,Loss,189,133,2,0,0,CHI,54,402,322,1,Loss
0.23076923100000002,0.214285714,35.31666667,2015-09-13,19,24,away,7,HOU,233,298,25,67,27,20,Win,97,98,2,5,2,KCC,47,330,396,0,Win
0.214285714,0.23076923100000002,24.68333333,2015-09-13,24,19,home,-7,KCC,298,233,39,73,20,27,Loss,98,97,5,2,0,HOU,47,396,330,2,Loss
0.5,0.538461538,31.66666667,2015-09-13,15,18,away,-21,NYJ,217,179,109,63,10,31,Loss,104,154,3,0,1,CLE,41,321,333,5,Loss
0.538461538,0.5,28.33333333,2015-09-13,18,15,home,21,CLE,179,217,30,60,31,10,Win,154,104,0,3,5,NYJ,41,333,321,1,Win
0.533333333,0.384615385,29.06666667,2015-09-13,23,15,away,-13,BUF,240,195,49,68,14,27,Loss,64,147,2,0,0,IND,41,304,342,3,Loss
0.384615385,0.533333333,30.93333333,2015-09-13,15,23,home,13,IND,195,240,113,55,27,14,Win,147,64,0,2,3,BUF,41,342,304,0,Win
0.41666666700000005,0.428571429,22.1,2015-09-13,19,20,away,7,WAS,182,188,39,55,17,10,Win,74,161,3,1,2,MIA,27,256,349,1,Win
0.428571429,0.41666666700000005,37.9,2015-09-13,20,19,home,-7,MIA,188,182,88,69,10,17,Loss,161,74,1,3,1,WAS,27,349,256,2,Loss
0.470588235,0.25,34.1,2015-09-13,17,18,away,11,JAX,158,169,22,68,20,9,Win,105,96,2,5,3,CAR,29,263,265,1,Win
0.25,0.470588235,25.9,2015-09-13,18,17,home,-11,CAR,169,158,25,66,9,20,Loss,96,105,5,2,1,JAX,29,265,263,3,Loss
0.42105263200000004,0.545454545,37.46666667,2015-09-13,21,19,away,-3,LAR,219,276,46,79,0,3,Loss,124,76,6,2,3,SEA,3,343,352,1,Loss
0.545454545,0.42105263200000004,28.53333333,2015-09-13,19,21,home,3,SEA,276,219,30,55,3,0,Win,76,124,2,6,1,LAR,3,352,343,3,Win
0.38888888899999996,0.5,33.4,2015-09-13,18,25,away,-12,ARI,354,307,73,70,19,31,Loss,54,120,2,0,1,NOS,50,408,427,1,Loss
0.5,0.38888888899999996,26.6,2015-09-13,25,18,home,12,NOS,307,354,30,57,31,19,Win,120,54,0,2,1,ARI,50,427,408,1,Win
0.3,0.545454545,21.8,2015-09-13,16,28,away,-5,LAC,233,387,29,47,28,33,Loss,69,96,1,2,3,DET,61,302,483,2,Loss
0.545454545,0.3,38.2,2015-09-13,28,16,home,5,DET,387,233,40,74,33,28,Win,96,69,2,1,2,LAC,61,483,302,3,Win
0.444444444,0.214285714,31.51666667,2015-09-13,20,16,away,28,TBB,185,181,55,49,42,14,Win,124,92,2,4,2,TEN,56,309,273,1,Win
0.214285714,0.444444444,28.48333333,2015-09-13,16,20,home,-28,TEN,181,185,97,63,14,42,Loss,92,124,4,2,1,TBB,56,273,309,2,Loss
0.307692308,0.25,32.53333333,2015-09-13,22,16,away,20,OAK,269,183,50,65,33,13,Win,127,63,0,2,2,CIN,46,396,246,0,Win
0.25,0.307692308,27.46666667,2015-09-13,16,22,home,-20,CIN,183,269,32,61,13,33,Loss,63,127,2,0,0,OAK,46,246,396,2,Loss
0.153846154,0.444444444,22.71666667,2015-09-13,11,16,away,-6,DEN,100,150,15,57,13,19,Loss,73,69,2,4,1,BAL,32,173,219,2,Loss
0.444444444,0.153846154,37.28333333,2015-09-13,16,11,home,6,BAL,150,100,45,69,19,13,Win,69,73,4,2,2,DEN,32,219,173,1,Win
0.428571429,0.545454545,22.83333333,2015-09-13,18,27,away,-1,DAL,186,356,44,61,26,27,Loss,99,80,1,0,3,NYG,53,285,436,0,Win
0.545454545,0.428571429,37.16666667,2015-09-13,27,18,home,1,NYG,356,186,35,68,27,26,Win,80,99,0,1,0,DAL,53,436,285,3,Loss
0.25,0.28571428600000004,24.55,2015-09-14,23,21,away,-2,ATL,336,290,88,68,24,26,Loss,63,105,0,1,2,PHI,50,399,395,2,Loss
0.28571428600000004,0.25,35.45,2015-09-14,21,23,home,2,PHI,290,336,57,70,26,24,Win,105,63,1,0,2,ATL,50,395,399,2,Win
0.111111111,0.41666666700000005,26.96666667,2015-09-14,17,25,away,-17,SFO,177,165,25,54,3,20,Loss,71,230,5,1,1,MIN,23,248,395,1,Loss
0.41666666700000005,0.111111111,33.03333333,2015-09-14,25,17,home,17,MIN,165,177,57,66,20,3,Win,230,71,1,5,1,SFO,23,395,248,1,Win
0.375,0.0,31.01666667,2015-09-17,21,20,away,7,KCC,238,167,85,70,31,24,Win,61,147,3,5,5,DEN,55,299,314,1,Win
0.0,0.375,28.98333333,2015-09-17,20,21,home,-7,DEN,167,238,60,58,24,31,Loss,147,61,5,3,1,KCC,55,314,299,5,Loss
0.263157895,0.307692308,27.71666667,2015-09-20,21,25,away,-7,CAR,239,178,70,82,17,24,Loss,61,172,1,2,1,HOU,41,300,350,1,Loss
0.307692308,0.263157895,32.28333333,2015-09-20,25,21,home,7,HOU,178,239,92,72,24,17,Win,172,61,2,1,1,CAR,41,350,300,1,Win
0.41176470600000004,0.6,36.98333333,2015-09-20,27,21,away,-25,PIT,298,369,46,82,18,43,Loss,111,84,5,0,0,SFO,61,409,453,1,Loss
0.6,0.41176470600000004,23.01666667,2015-09-20,21,27,home,25,SFO,369,298,58,52,43,18,Win,84,111,0,5,1,PIT,61,453,409,0,Win
0.35714285700000004,0.5,28.53333333,2015-09-20,18,21,away,7,NOS,194,219,90,59,26,19,Win,139,104,3,4,3,TBB,45,333,323,2,Win
0.5,0.35714285700000004,31.46666667,2015-09-20,21,18,home,-7,TBB,219,194,115,69,19,26,Loss,104,139,4,3,2,NOS,45,323,333,3,Loss
0.46153846200000004,0.5,28.9,2015-09-20,25,20,away,-10,MIN,285,151,39,70,16,26,Loss,38,199,1,1,1,DET,42,323,350,3,Loss
0.5,0.46153846200000004,31.1,2015-09-20,20,25,home,10,DET,151,285,97,61,26,16,Win,199,38,1,1,3,MIN,42,350,323,1,Win
0.5555555560000001,0.166666667,30.06666667,2015-09-20,21,18,away,25,CHI,185,226,58,52,48,23,Win,115,109,0,2,2,ARI,71,300,335,2,Win
0.166666667,0.5555555560000001,29.93333333,2015-09-20,18,21,home,-25,ARI,226,185,170,62,23,48,Loss,109,115,2,0,2,CHI,71,335,300,2,Loss
0.3,0.307692308,29.95,2015-09-20,27,23,away,8,BUF,451,189,119,76,40,32,Win,56,160,2,8,3,NEP,72,507,349,2,Win
0.307692308,0.3,30.05,2015-09-20,23,27,home,-8,NEP,189,451,140,65,32,40,Loss,160,56,8,2,2,BUF,72,349,507,3,Loss
0.363636364,0.4,30.15,2015-09-20,19,20,away,-5,CIN,223,214,64,56,19,24,Loss,131,175,4,0,2,LAC,43,354,389,3,Loss
0.4,0.363636364,29.85,2015-09-20,20,19,home,5,LAC,214,223,75,62,24,19,Win,175,131,0,4,3,CIN,43,389,354,2,Win
0.4375,0.363636364,35.18333333,2015-09-20,21,13,away,-14,CLE,219,158,85,74,14,28,Loss,166,116,7,2,0,TEN,42,385,274,3,Loss
0.363636364,0.4375,24.81666667,2015-09-20,13,21,home,14,TEN,158,219,40,47,28,14,Win,116,166,2,7,3,CLE,42,274,385,0,Win
0.647058824,0.588235294,31.58333333,2015-09-20,25,19,away,4,NYG,346,291,65,70,24,20,Win,56,97,2,2,1,ATL,44,402,388,0,Win
0.588235294,0.647058824,28.41666667,2015-09-20,19,25,home,-4,ATL,291,346,35,65,20,24,Loss,97,56,2,2,0,NYG,44,388,402,1,Loss
0.166666667,0.5,22.26666667,2015-09-20,11,19,away,-14,WAS,146,191,80,46,10,24,Loss,67,182,1,2,1,LAR,34,213,373,0,Loss
0.5,0.166666667,37.73333333,2015-09-20,19,11,home,14,LAR,191,146,53,66,24,10,Win,182,67,2,1,0,WAS,34,373,213,1,Win
0.333333333,0.35714285700000004,29.86666667,2015-09-20,17,19,away,-3,JAX,344,273,112,62,20,23,Loss,42,123,2,0,0,MIA,43,386,396,0,Loss
0.35714285700000004,0.333333333,30.13333333,2015-09-20,19,17,home,3,MIA,273,344,93,66,23,20,Win,123,42,0,2,0,JAX,43,396,386,0,Win
0.363636364,0.642857143,30.43333333,2015-09-20,29,27,away,-4,OAK,384,351,109,70,33,37,Loss,109,97,0,1,1,BAL,70,493,448,2,Loss
0.642857143,0.363636364,29.56666667,2015-09-20,27,29,home,4,BAL,351,384,106,66,37,33,Win,97,109,1,0,2,OAK,70,448,493,1,Win
0.333333333,0.181818182,40.41666667,2015-09-20,21,17,away,10,PHI,250,219,142,70,20,10,Win,109,7,3,1,3,DAL,30,359,226,2,Win
0.181818182,0.333333333,19.58333333,2015-09-20,17,21,home,-10,DAL,219,250,60,55,10,20,Loss,7,109,1,3,2,PHI,30,226,359,3,Loss
0.333333333,0.363636364,26.7,2015-09-20,21,21,away,-10,GBP,205,234,92,57,17,27,Loss,119,127,2,2,1,SEA,44,324,361,2,Loss
0.363636364,0.333333333,33.3,2015-09-20,21,21,home,10,SEA,234,205,35,64,27,17,Win,127,119,2,2,2,GBP,44,361,324,1,Win
0.333333333,0.428571429,31.8,2015-09-21,20,17,away,13,IND,243,250,90,62,20,7,Win,101,93,1,0,5,NYJ,27,344,343,1,Win
0.428571429,0.333333333,28.2,2015-09-21,17,20,home,-13,NYJ,250,243,84,61,7,20,Loss,93,101,0,1,1,IND,27,343,344,5,Loss
0.4,0.333333333,28.5,2015-09-24,22,19,away,-11,NYG,305,279,58,70,21,32,Loss,88,84,1,0,0,WAS,53,393,363,3,Loss
0.333333333,0.4,31.5,2015-09-24,19,22,home,11,WAS,279,305,67,63,32,21,Win,84,88,0,1,3,NYG,53,363,393,0,Win
0.642857143,0.166666667,34.21666667,2015-09-27,26,23,away,11,DAL,280,220,70,69,39,28,Win,158,127,1,2,1,ATL,67,438,347,0,Win
0.166666667,0.642857143,25.78333333,2015-09-27,23,26,home,-11,ATL,220,280,31,49,28,39,Loss,127,158,2,1,0,DAL,67,347,438,1,Loss
0.363636364,0.307692308,25.01666667,2015-09-27,20,28,away,2,TEN,245,345,71,56,35,33,Win,133,88,3,3,2,IND,68,378,433,2,Win
0.307692308,0.363636364,34.98333333,2015-09-27,28,20,home,-2,IND,345,245,55,74,33,35,Loss,88,133,3,3,2,TEN,68,433,378,2,Loss
0.428571429,0.5,32.48333333,2015-09-27,19,21,away,7,CLE,314,316,85,62,27,20,Win,155,39,0,5,2,OAK,47,469,355,1,Win
0.5,0.428571429,27.51666667,2015-09-27,21,19,home,-7,OAK,316,314,50,68,20,27,Loss,39,155,5,0,1,CLE,47,355,469,2,Loss
0.533333333,0.4375,30.13333333,2015-09-27,23,19,away,4,BAL,372,362,67,65,28,24,Win,86,36,2,0,1,CIN,52,458,398,2,Win
0.4375,0.533333333,29.86666667,2015-09-27,19,23,home,-4,CIN,362,372,116,67,24,28,Loss,36,86,0,2,2,BAL,52,398,458,1,Loss
0.5,0.7857142859999999,25.33333333,2015-09-27,15,35,away,-34,NEP,236,346,114,55,17,51,Loss,57,125,2,2,0,JAX,68,293,471,1,Loss
0.7857142859999999,0.5,34.66666667,2015-09-27,35,15,home,34,JAX,346,236,30,76,51,17,Win,125,57,2,2,1,NEP,68,471,293,0,Win
0.583333333,0.454545455,32.73333333,2015-09-27,27,24,away,-5,CAR,310,312,55,63,22,27,Loss,70,119,1,1,0,NOS,49,380,431,2,Loss
0.454545455,0.583333333,27.26666667,2015-09-27,24,27,home,5,NOS,312,310,88,62,27,22,Win,119,70,1,1,2,CAR,49,431,380,0,Win
0.28571428600000004,0.41176470600000004,28.18333333,2015-09-27,18,19,away,7,NYJ,108,276,21,67,24,17,Win,123,47,1,1,4,PHI,41,231,323,1,Win
0.41176470600000004,0.28571428600000004,31.81666667,2015-09-27,19,18,home,-7,PHI,276,108,53,75,17,24,Loss,47,123,1,1,1,NYJ,41,323,231,4,Loss
0.083333333,0.444444444,23.71666667,2015-09-27,14,30,away,-10,HOU,261,227,84,56,9,19,Loss,57,186,0,1,1,TBB,28,318,413,1,Loss
0.444444444,0.083333333,36.28333333,2015-09-27,30,14,home,10,TBB,227,261,58,86,19,9,Win,186,57,1,0,1,HOU,28,413,318,1,Win
0.470588235,0.333333333,33.48333333,2015-09-27,21,18,away,-17,MIN,279,121,74,72,14,31,Loss,90,163,4,0,1,LAC,45,369,284,2,Loss
0.333333333,0.470588235,26.51666667,2015-09-27,18,21,home,17,LAC,121,279,39,55,31,14,Win,163,90,0,4,2,MIN,45,284,369,1,Win
0.5,0.2,32.31666667,2015-09-27,17,12,away,6,LAR,197,187,63,57,12,6,Win,62,71,5,2,1,PIT,18,259,258,1,Win
0.2,0.5,27.68333333,2015-09-27,12,17,home,-6,PIT,187,197,47,49,6,12,Loss,71,62,2,5,1,LAR,18,258,259,1,Loss
0.333333333,0.46153846200000004,23.46666667,2015-09-27,10,28,away,-40,ARI,53,307,45,50,7,47,Loss,103,139,2,1,1,SFO,54,156,446,4,Loss
0.46153846200000004,0.333333333,36.53333333,2015-09-27,28,10,home,40,SFO,307,53,24,70,47,7,Win,139,103,1,2,4,ARI,54,446,156,1,Win
0.538461538,0.307692308,31.88333333,2015-09-27,21,21,away,27,MIA,277,289,40,63,41,14,Win,151,102,0,2,3,BUF,55,428,391,0,Win
0.307692308,0.538461538,28.11666667,2015-09-27,21,21,home,-27,BUF,289,277,36,71,14,41,Loss,102,151,2,0,0,MIA,55,391,428,3,Loss
0.23076923100000002,0.3125,27.4,2015-09-27,7,17,away,-26,SEA,48,212,40,46,0,26,Loss,98,159,2,4,0,CHI,26,146,371,0,Loss
0.3125,0.23076923100000002,32.6,2015-09-27,17,7,home,26,CHI,212,48,41,63,26,0,Win,159,98,4,2,0,SEA,26,371,146,0,Win
0.333333333,0.333333333,28.86666667,2015-09-27,19,22,away,12,DET,313,262,94,62,24,12,Win,41,28,1,4,3,DEN,36,354,290,2,Win
0.333333333,0.333333333,31.13333333,2015-09-27,22,19,home,-12,DEN,262,313,75,68,12,24,Loss,28,41,4,1,2,DET,36,290,354,3,Loss
0.2,0.363636364,26.5,2015-09-28,23,26,away,-10,GBP,251,325,38,65,28,38,Loss,75,123,7,1,0,KCC,66,326,448,1,Loss
0.363636364,0.2,33.5,2015-09-28,26,23,home,10,KCC,325,251,89,68,38,28,Win,123,75,1,7,1,GBP,66,448,326,0,Win
0.352941176,0.153846154,37.71666667,2015-10-01,21,17,away,3,PIT,165,96,30,78,3,0,Win,191,167,5,4,0,BAL,3,356,263,2,Win
0.153846154,0.352941176,32.15,2015-10-01,17,21,home,-3,BAL,96,165,20,63,0,3,Loss,167,191,4,5,2,PIT,3,263,356,0,Loss
0.375,0.0,37.38333333,2015-10-04,23,17,away,13,MIA,218,167,163,72,27,14,Win,207,59,0,3,2,NYJ,41,425,226,1,Win
0.0,0.375,22.61666667,2015-10-04,17,23,home,-13,NYJ,167,218,80,58,14,27,Loss,59,207,3,0,1,MIA,41,226,425,2,Loss
0.38888888899999996,0.46666666700000003,36.16666667,2015-10-04,21,22,away,-3,IND,289,266,92,79,0,3,Loss,142,60,1,3,2,JAX,3,431,326,0,Loss
0.46666666700000003,0.38888888899999996,34.23333333,2015-10-04,22,21,home,3,JAX,266,289,45,74,3,0,Win,60,142,3,1,0,IND,3,326,431,2,Win
0.2,0.1875,30.55,2015-10-04,19,14,away,14,BUF,211,258,85,64,24,10,Win,92,55,1,2,2,NYG,34,303,313,1,Win
0.1875,0.2,29.45,2015-10-04,14,19,home,-14,NYG,258,211,135,68,10,24,Loss,55,92,2,1,1,BUF,34,313,303,2,Loss
0.272727273,0.5,27.86666667,2015-10-04,17,25,away,14,TBB,111,270,45,57,37,23,Win,133,141,2,2,5,CAR,60,244,411,1,Win
0.5,0.272727273,32.13333333,2015-10-04,25,17,home,-14,CAR,270,111,48,75,23,37,Loss,141,133,2,2,1,TBB,60,411,244,5,Loss
0.333333333,0.529411765,18.86666667,2015-10-04,14,25,away,-3,WAS,233,290,72,51,20,23,Loss,87,127,5,1,1,PHI,43,320,417,2,Loss
0.529411765,0.333333333,41.13333333,2015-10-04,25,14,home,3,PHI,290,233,110,79,23,20,Win,127,87,1,5,2,WAS,43,417,320,1,Win
0.46153846200000004,0.588235294,26.63333333,2015-10-04,16,23,away,-2,CHI,173,273,47,57,20,22,Loss,70,98,2,3,3,OAK,42,243,371,2,Loss
0.588235294,0.46153846200000004,33.36666667,2015-10-04,23,16,home,2,OAK,273,173,48,75,22,20,Win,98,70,3,2,2,CHI,42,371,243,3,Loss
0.46666666700000003,0.5625,24.13333333,2015-10-04,24,22,away,-27,ATL,374,243,35,75,21,48,Loss,54,135,1,2,0,HOU,69,428,378,4,Loss
0.5625,0.46666666700000003,35.86666667,2015-10-04,22,24,home,27,HOU,243,374,80,64,48,21,Win,135,54,2,1,4,ATL,69,378,428,0,Win
0.4375,0.6,36.88333333,2015-10-04,24,18,away,-15,CIN,348,321,46,73,21,36,Loss,113,124,5,0,0,KCC,57,461,445,1,Loss
0.6,0.4375,23.11666667,2015-10-04,18,24,home,15,KCC,321,348,84,50,36,21,Win,124,113,0,5,1,CIN,57,445,461,0,Win
0.307692308,0.272727273,34.31666667,2015-10-04,20,23,away,-3,LAC,332,347,91,66,27,30,Loss,100,91,4,2,0,CLE,57,432,438,1,Loss
0.272727273,0.307692308,25.68333333,2015-10-04,23,20,home,3,CLE,347,332,31,61,30,27,Win,91,100,2,4,1,LAC,57,438,432,0,Win
0.333333333,0.307692308,36.56666667,2015-10-04,18,8,away,14,SFO,200,119,65,68,17,3,Win,162,77,3,6,1,GBP,20,362,196,0,Win
0.307692308,0.333333333,23.43333333,2015-10-04,8,18,home,-14,GBP,119,200,30,50,3,17,Loss,77,162,6,3,0,SFO,20,196,362,1,Loss
0.384615385,0.181818182,26.78333333,2015-10-04,13,26,away,2,ARI,164,334,66,51,24,22,Win,164,113,1,4,3,LAR,46,328,447,0,Win
0.181818182,0.384615385,33.21666667,2015-10-04,26,13,home,-2,LAR,334,164,20,71,22,24,Loss,113,164,4,1,0,ARI,46,447,328,3,Loss
0.375,0.222222222,33.9,2015-10-04,19,18,away,-3,DEN,212,200,63,69,20,23,Loss,113,144,7,2,2,MIN,43,325,344,1,Loss
0.222222222,0.375,26.1,2015-10-04,18,19,home,3,MIN,200,212,40,53,23,20,Win,144,113,2,7,1,DEN,43,344,325,2,Win
0.25,0.46153846200000004,29.33333333,2015-10-04,21,27,away,-6,NOS,220,335,30,57,0,6,Loss,115,103,3,3,0,DAL,6,335,438,0,Loss
0.46153846200000004,0.25,30.88333333,2015-10-04,27,21,home,6,DAL,335,220,64,69,6,0,Win,103,115,3,3,0,NOS,6,438,335,0,Win
0.23076923100000002,0.46153846200000004,27.93333333,2015-10-05,12,18,away,-3,SEA,203,235,37,53,10,13,Loss,53,110,0,6,3,DET,23,256,345,1,Loss
0.46153846200000004,0.23076923100000002,32.06666667,2015-10-05,18,12,home,3,DET,235,203,30,63,13,10,Win,110,53,6,0,1,SEA,23,345,256,3,Loss
0.272727273,0.5,27.55,2015-10-08,22,24,away,7,HOU,213,362,65,59,27,20,Win,110,82,0,1,2,IND,47,323,444,0,Win
0.5,0.272727273,32.45,2015-10-08,24,22,home,-7,IND,362,213,125,70,20,27,Loss,82,110,1,0,0,HOU,47,444,323,2,Loss
0.428571429,0.35714285700000004,33.61666667,2015-10-11,21,16,away,1,KCC,241,170,49,73,18,17,Win,87,117,2,3,0,CHI,35,328,287,1,Loss
0.35714285700000004,0.428571429,26.38333333,2015-10-11,16,21,home,-1,CHI,170,241,49,58,17,18,Loss,117,87,3,2,1,KCC,35,287,328,0,Win
0.384615385,0.4,30.58333333,2015-10-11,16,27,away,-3,CIN,197,310,112,57,0,3,Loss,200,109,4,4,2,SEA,3,397,419,1,Loss
0.4,0.384615385,40.81666667,2015-10-11,27,16,home,3,SEA,310,197,50,79,3,0,Win,109,200,4,4,1,CIN,3,419,397,2,Loss
0.333333333,0.4,27.81666667,2015-10-11,18,29,away,-6,ATL,219,242,51,57,0,6,Loss,51,176,1,3,3,WAS,6,270,418,2,Loss
0.4,0.333333333,34.93333333,2015-10-11,29,18,home,6,WAS,242,219,62,77,6,0,Win,176,51,3,1,2,ATL,6,418,270,3,Win
0.25,0.454545455,25.31666667,2015-10-11,21,20,away,-7,TBB,270,186,12,56,31,38,Loss,55,183,6,2,0,JAX,69,325,369,2,Loss
0.454545455,0.25,34.68333333,2015-10-11,20,21,home,7,JAX,186,270,72,61,38,31,Win,183,55,2,6,2,TBB,69,369,325,0,Win
0.5,0.363636364,25.96666667,2015-10-11,19,34,away,-22,PHI,292,333,78,69,17,39,Loss,96,186,5,0,2,NOS,56,388,519,4,Loss
0.363636364,0.5,34.03333333,2015-10-11,34,19,home,22,NOS,333,292,35,79,39,17,Win,186,96,0,5,4,PHI,56,519,388,2,Win
0.6315789470000001,0.35714285700000004,39.26666667,2015-10-11,25,22,away,3,BAL,422,196,74,80,3,0,Win,83,181,4,1,0,CLE,3,505,377,0,Tie
0.35714285700000004,0.6315789470000001,29.01666667,2015-10-11,22,25,home,-3,CLE,196,422,98,67,0,3,Loss,181,83,1,4,0,BAL,3,377,505,0,Loss
0.27777777800000003,0.307692308,33.71666667,2015-10-11,17,14,away,-14,GBP,143,236,40,70,10,24,Loss,191,86,3,2,3,LAR,34,334,322,4,Loss
0.307692308,0.27777777800000003,26.28333333,2015-10-11,14,17,home,14,LAR,236,143,67,59,24,10,Win,86,191,2,3,4,GBP,34,322,334,3,Win
0.333333333,0.384615385,24.48333333,2015-10-11,13,17,away,1,TEN,82,179,62,50,14,13,Win,127,97,4,2,1,BUF,27,209,276,1,Loss
0.384615385,0.333333333,35.51666667,2015-10-11,17,13,home,-1,BUF,179,82,74,62,13,14,Loss,97,127,2,4,1,TEN,27,276,209,1,Win
0.125,0.470588235,23.46666667,2015-10-11,15,29,away,25,DET,158,379,70,45,42,17,Win,187,56,2,1,6,ARI,59,345,435,0,Win
0.470588235,0.125,36.53333333,2015-10-11,29,15,home,-25,ARI,379,158,85,89,17,42,Loss,56,187,1,2,0,DET,59,435,345,6,Loss
0.3,0.28571428600000004,26.8,2015-10-11,20,18,away,24,DAL,247,163,64,55,30,6,Win,109,102,5,3,2,NEP,36,356,265,0,Win
0.28571428600000004,0.3,33.2,2015-10-11,18,20,home,-24,NEP,163,247,50,66,6,30,Loss,102,109,3,5,0,DAL,36,265,356,2,Loss
0.153846154,0.4375,25.85,2015-10-11,15,20,away,6,OAK,254,223,103,55,16,10,Win,43,65,2,4,3,DEN,26,297,288,2,Win
0.4375,0.153846154,34.15,2015-10-11,20,15,home,-6,DEN,223,254,41,68,10,16,Loss,65,43,4,2,2,OAK,26,288,297,3,Loss
0.571428571,0.642857143,28.03333333,2015-10-11,22,30,away,-3,NYG,256,441,28,64,27,30,Loss,124,84,2,0,1,SFO,57,380,525,0,Loss
0.642857143,0.571428571,31.96666667,2015-10-11,30,22,home,3,SFO,441,256,65,75,30,27,Win,84,124,0,2,0,NYG,57,525,380,1,Win
0.35714285700000004,0.28571428600000004,26.28333333,2015-10-12,14,24,away,4,LAC,194,354,86,56,24,20,Win,155,52,3,2,2,PIT,44,349,406,1,Win
0.28571428600000004,0.35714285700000004,33.71666667,2015-10-12,24,14,home,-4,PIT,354,194,54,69,20,24,Loss,52,155,2,3,1,LAC,44,406,349,2,Loss
